EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-09-2010
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://eca.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : minimum temperature in 0.1 &#176;C
23-27 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ISRAEL, JERUSALEM CENTRAL (STAID: 132).
Blended and updated with sources: 100475 100478 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100475,19830512,  180,    0
100475,19830513,  168,    0
100475,19830514,  140,    0
100475,19830515,  122,    0
100475,19830516,  165,    0
100475,19830517,  176,    0
100475,19830518,  185,    0
100475,19830519,  164,    0
100475,19830520,  128,    0
100475,19830521,  142,    0
100475,19830522,  158,    0
100475,19830523,  140,    0
100475,19830524,  153,    0
100475,19830525,  183,    0
100475,19830526,  134,    0
100475,19830527,  128,    0
100475,19830528,  138,    0
100475,19830529,  145,    0
100475,19830530,  178,    0
100475,19830531,  212,    0
100475,19830601,  230,    0
100475,19830602,  165,    0
100475,19830603,  133,    0
100475,19830604,  164,    0
100475,19830605,  190,    0
100475,19830606,  175,    0
100475,19830607,  163,    0
100475,19830608,  146,    0
100475,19830609,  140,    0
100475,19830610,  154,    0
100475,19830611,  175,    0
100475,19830612,  148,    0
100475,19830613,  154,    0
100475,19830614,  190,    0
100475,19830615,  228,    0
100475,19830616,  210,    0
100475,19830617,  218,    0
100475,19830618,  190,    0
100475,19830619,  162,    0
100475,19830620,  153,    0
100475,19830621,  173,    0
100475,19830622,  200,    0
100475,19830623,  178,    0
100475,19830624,  190,    0
100475,19830625,  188,    0
100475,19830626,  168,    0
100475,19830627,  157,    0
100475,19830628,  160,    0
100475,19830629,  172,    0
100475,19830630,  200,    0
100475,19830701,  225,    0
100475,19830702,  179,    0
100475,19830703,  162,    0
100475,19830704,  162,    0
100475,19830705,  160,    0
100475,19830706,  171,    0
100475,19830707,  182,    0
100475,19830708,  198,    0
100475,19830709,  202,    0
100475,19830710,  215,    0
100475,19830711,  275,    0
100475,19830712,  198,    0
100475,19830713,  178,    0
100475,19830714,  177,    0
100475,19830715,  173,    0
100475,19830716,  170,    0
100475,19830717,  184,    0
100475,19830718,  183,    0
100475,19830719,  175,    0
100475,19830720,  168,    0
100475,19830721,  195,    0
100475,19830722,  210,    0
100475,19830723,  205,    0
100475,19830724,  180,    0
100475,19830725,  206,    0
100475,19830726,  188,    0
100475,19830727,  200,    0
100475,19830728,  183,    0
100475,19830729,  180,    0
100475,19830730,  190,    0
100475,19830731,  198,    0
100475,19830801,  235,    0
100475,19830802,  260,    0
100475,19830803,  235,    0
100475,19830804,  202,    0
100475,19830805,  184,    0
100475,19830806,  198,    0
100475,19830807,  182,    0
100475,19830808,  188,    0
100475,19830809,  174,    0
100475,19830810,  176,    0
100475,19830811,  165,    0
100475,19830812,  191,    0
100475,19830813,  178,    0
100475,19830814,  188,    0
100475,19830815,  190,    0
100475,19830816,  183,    0
100475,19830817,  182,    0
100475,19830818,  186,    0
100475,19830819,  184,    0
100475,19830820,  182,    0
100475,19830821,  164,    0
100475,19830822,  170,    0
100475,19830823,  166,    0
100475,19830824,  178,    0
100475,19830825,  183,    0
100475,19830826,  172,    0
100475,19830827,  170,    0
100475,19830828,  185,    0
100475,19830829,  174,    0
100475,19830830,  182,    0
100475,19830831,  198,    0
100475,19830901,  200,    0
100475,19830902,  188,    0
100475,19830903,  211,    0
100475,19830904,  210,    0
100475,19830905,  208,    0
100475,19830906,  178,    0
100475,19830907,  172,    0
100475,19830908,  172,    0
100475,19830909,  162,    0
100475,19830910,  168,    0
100475,19830911,  188,    0
100475,19830912,  168,    0
100475,19830913,  172,    0
100475,19830914,  163,    0
100475,19830915,  192,    0
100475,19830916,  187,    0
100475,19830917,  172,    0
100475,19830918,  185,    0
100475,19830919,  170,    0
100475,19830920,  182,    0
100475,19830921,  174,    0
100475,19830922,  168,    0
100475,19830923,  158,    0
100475,19830924,  160,    0
100475,19830925,  154,    0
100475,19830926,  182,    0
100475,19830927,  172,    0
100475,19830928,  178,    0
100475,19830929,  170,    0
100475,19830930,  154,    0
100475,19831001,  158,    0
100475,19831002,  149,    0
100475,19831003,  150,    0
100475,19831004,  146,    0
100475,19831005,  128,    0
100475,19831006,  137,    0
100475,19831007,  158,    0
100475,19831008,  184,    0
100475,19831009,  220,    0
100475,19831010,  200,    0
100475,19831011,  158,    0
100475,19831012,  180,    0
100475,19831013,  150,    0
100475,19831014,  137,    0
100475,19831015,  120,    0
100475,19831016,  118,    0
100475,19831017,  133,    0
100475,19831018,  141,    0
100475,19831019,  140,    0
100475,19831020,  165,    0
100475,19831021,  186,    0
100475,19831022,  155,    0
100475,19831023,  138,    0
100475,19831024,  134,    0
100475,19831025,  133,    0
100475,19831026,  136,    0
100475,19831027,  137,    0
100475,19831028,  143,    0
100475,19831029,  165,    0
100475,19831030,  144,    0
100475,19831031,  123,    0
100475,19831101,  136,    0
100475,19831102,  172,    0
100475,19831103,  192,    0
100475,19831104,  208,    0
100475,19831105,  149,    0
100475,19831106,  147,    0
100475,19831107,  133,    0
100475,19831108,  124,    0
100475,19831109,  120,    0
100475,19831110,  126,    0
100475,19831111,  138,    0
100475,19831112,  110,    0
100475,19831113,  103,    0
100475,19831114,  105,    0
100475,19831115,  108,    0
100475,19831116,  118,    0
100475,19831117,  142,    0
100475,19831118,  160,    0
100475,19831119,  170,    0
100475,19831120,  162,    0
100475,19831121,  136,    0
100475,19831122,  118,    0
100475,19831123,  128,    0
100475,19831124,  118,    0
100475,19831125,  126,    0
100475,19831126,  120,    0
100475,19831127,  108,    0
100475,19831128,  109,    0
100475,19831129,  120,    0
100475,19831130,  135,    0
100475,19831201,  128,    0
100475,19831202,  118,    0
100475,19831203,  132,    0
100475,19831204,  129,    0
100475,19831205,  138,    0
100475,19831206,  136,    0
100475,19831207,  104,    0
100475,19831208,  110,    0
100475,19831209,  109,    0
100475,19831210,   80,    0
100475,19831211,   70,    0
100475,19831212,   86,    0
100475,19831213,   83,    0
100475,19831214,   84,    0
100475,19831215,   80,    0
100475,19831216,   60,    0
100475,19831217,   70,    0
100475,19831218,   68,    0
100475,19831219,   68,    0
100475,19831220,   70,    0
100475,19831221,   20,    0
100475,19831222,   21,    0
100475,19831223,   54,    0
100475,19831224,   62,    0
100475,19831225,   76,    0
100475,19831226,   64,    0
100475,19831227,   68,    0
100475,19831228,   80,    0
100475,19831229,   90,    0
100475,19831230,   91,    0
100475,19831231,   76,    0
100475,19840101,   80,    0
100475,19840102,   72,    0
100475,19840103,   75,    0
100475,19840104,   72,    0
100475,19840105,   77,    0
100475,19840106,   80,    0
100475,19840107,  108,    0
100475,19840108,   83,    0
100475,19840109,   65,    0
100475,19840110,   73,    0
100475,19840111,   82,    0
100475,19840112,   81,    0
100475,19840113,   70,    0
100475,19840114,   56,    0
100475,19840115,   78,    0
100475,19840116,   60,    0
100475,19840117,   60,    0
100475,19840118,   28,    0
100475,19840119,   58,    0
100475,19840120,   68,    0
100475,19840121,   60,    0
100475,19840122,   66,    0
100475,19840123,   72,    0
100475,19840124,   84,    0
100475,19840125,   74,    0
100475,19840126,   64,    0
100475,19840127,   40,    0
100475,19840128,   24,    0
100475,19840129,   46,    0
100475,19840130,   68,    0
100475,19840131,   66,    0
100475,19840201,   76,    0
100475,19840202,  120,    0
100475,19840203,  130,    0
100475,19840204,   80,    0
100475,19840205,   99,    0
100475,19840206,  125,    0
100475,19840207,   75,    0
100475,19840208,   46,    0
100475,19840209,   75,    0
100475,19840210,   92,    0
100475,19840211,  144,    0
100475,19840212,   83,    0
100475,19840213,   46,    0
100475,19840214,   58,    0
100475,19840215,   67,    0
100475,19840216,   62,    0
100475,19840217,   57,    0
100475,19840218,   72,    0
100475,19840219,   85,    0
100475,19840220,   64,    0
100475,19840221,   63,    0
100475,19840222,   70,    0
100475,19840223,   83,    0
100475,19840224,   93,    0
100475,19840225,   92,    0
100475,19840226,   96,    0
100475,19840227,   76,    0
100475,19840228,   85,    0
100475,19840229,  104,    0
100475,19840301,  140,    0
100475,19840302,  159,    0
100475,19840303,  174,    0
100475,19840304,   94,    0
100475,19840305,   95,    0
100475,19840306,  130,    0
100475,19840307,   86,    0
100475,19840308,   86,    0
100475,19840309,  122,    0
100475,19840310,  104,    0
100475,19840311,   72,    0
100475,19840312,   68,    0
100475,19840313,   58,    0
100475,19840314,   38,    0
100475,19840315,   33,    0
100475,19840316,   48,    0
100475,19840317,   95,    0
100475,19840318,   86,    0
100475,19840319,   70,    0
100475,19840320,   66,    0
100475,19840321,  104,    0
100475,19840322,  118,    0
100475,19840323,  125,    0
100475,19840324,  118,    0
100475,19840325,  100,    0
100475,19840326,   70,    0
100475,19840327,   68,    0
100475,19840328,   84,    0
100475,19840329,  125,    0
100475,19840330,  138,    0
100475,19840331,  108,    0
100475,19840401,  130,    0
100475,19840402,  108,    0
100475,19840403,  160,    0
100475,19840404,  109,    0
100475,19840405,  138,    0
100475,19840406,  184,    0
100475,19840407,  180,    0
100475,19840408,  102,    0
100475,19840409,    0,    0
100475,19840410,   98,    0
100475,19840411,   90,    0
100475,19840412,   86,    0
100475,19840413,  152,    0
100475,19840414,  158,    0
100475,19840415,  184,    0
100475,19840416,   83,    0
100475,19840417,   82,    0
100475,19840418,  136,    0
100475,19840419,  104,    0
100475,19840420,  106,    0
100475,19840421,  100,    0
100475,19840422,   88,    0
100475,19840423,   74,    0
100475,19840424,   63,    0
100475,19840425,   70,    0
100475,19840426,   78,    0
100475,19840427,  116,    0
100475,19840428,  110,    0
100475,19840429,   82,    0
100475,19840430,   87,    0
100475,19840501,  120,    0
100475,19840502,  194,    0
100475,19840503,  135,    0
100475,19840504,  113,    0
100475,19840505,  136,    0
100475,19840506,  135,    0
100475,19840507,  120,    0
100475,19840508,  113,    0
100475,19840509,  114,    0
100475,19840510,  125,    0
100475,19840511,  159,    0
100475,19840512,  205,    0
100475,19840513,  170,    0
100475,19840514,  122,    0
100475,19840515,  127,    0
100475,19840516,  158,    0
100475,19840517,  193,    0
100475,19840518,  247,    0
100475,19840519,  188,    0
100475,19840520,  168,    0
100475,19840521,  187,    0
100475,19840522,  202,    0
100475,19840523,  205,    0
100475,19840524,  168,    0
100475,19840525,  208,    0
100475,19840526,  235,    0
100475,19840527,  170,    0
100475,19840528,  132,    0
100475,19840529,  148,    0
100475,19840530,  198,    0
100475,19840531,  164,    0
100475,19840601,  156,    0
100475,19840602,  175,    0
100475,19840603,  146,    0
100475,19840604,  139,    0
100475,19840605,  162,    0
100475,19840606,  167,    0
100475,19840607,  188,    0
100475,19840608,  202,    0
100475,19840609,  218,    0
100475,19840610,  203,    0
100475,19840611,  178,    0
100475,19840612,  173,    0
100475,19840613,  169,    0
100475,19840614,  146,    0
100475,19840615,  148,    0
100475,19840616,  154,    0
100475,19840617,  145,    0
100475,19840618,  143,    0
100475,19840619,  168,    0
100475,19840620,  160,    0
100475,19840621,  154,    0
100475,19840622,  156,    0
100475,19840623,  159,    0
100475,19840624,  184,    0
100475,19840625,  210,    0
100475,19840626,  166,    0
100475,19840627,  157,    0
100475,19840628,  162,    0
100475,19840629,  172,    0
100475,19840630,  182,    0
100475,19840701,  190,    0
100475,19840702,  226,    0
100475,19840703,  217,    0
100475,19840704,  213,    0
100475,19840705,  230,    0
100475,19840706,  172,    0
100475,19840707,  165,    0
100475,19840708,  158,    0
100475,19840709,  153,    0
100475,19840710,  164,    0
100475,19840711,  158,    0
100475,19840712,  168,    0
100475,19840713,  178,    0
100475,19840714,  192,    0
100475,19840715,  179,    0
100475,19840716,  193,    0
100475,19840717,  212,    0
100475,19840718,  233,    0
100475,19840719,  234,    0
100475,19840720,  188,    0
100475,19840721,  158,    0
100475,19840722,  158,    0
100475,19840723,  163,    0
100475,19840724,  178,    0
100475,19840725,  178,    0
100475,19840726,  184,    0
100475,19840727,  213,    0
100475,19840728,  216,    0
100475,19840729,  188,    0
100475,19840730,  173,    0
100475,19840731,  164,    0
100475,19840801,  172,    0
100475,19840802,  175,    0
100475,19840803,  173,    0
100475,19840804,  172,    0
100475,19840805,  188,    0
100475,19840806,  162,    0
100475,19840807,  208,    0
100475,19840808,  203,    0
100475,19840809,  186,    0
100475,19840810,  173,    0
100475,19840811,  175,    0
100475,19840812,  179,    0
100475,19840813,  205,    0
100475,19840814,  185,    0
100475,19840815,  179,    0
100475,19840816,  170,    0
100475,19840817,  170,    0
100475,19840818,  172,    0
100475,19840819,  164,    0
100475,19840820,  170,    0
100475,19840821,  167,    0
100475,19840822,  165,    0
100475,19840823,  160,    0
100475,19840824,  162,    0
100475,19840825,  168,    0
100475,19840826,  188,    0
100475,19840827,  210,    0
100475,19840828,  178,    0
100475,19840829,  171,    0
100475,19840830,  183,    0
100475,19840831,  176,    0
100475,19840901,  188,    0
100475,19840902,  188,    0
100475,19840903,  178,    0
100475,19840904,  174,    0
100475,19840905,  171,    0
100475,19840906,  210,    0
100475,19840907,  182,    0
100475,19840908,  168,    0
100475,19840909,  168,    0
100475,19840910,  198,    0
100475,19840911,  192,    0
100475,19840912,  216,    0
100475,19840913,  198,    0
100475,19840914,  163,    0
100475,19840915,  160,    0
100475,19840916,  158,    0
100475,19840917,  163,    0
100475,19840918,  168,    0
100475,19840919,  163,    0
100475,19840920,  186,    0
100475,19840921,  220,    0
100475,19840922,  229,    0
100475,19840923,  210,    0
100475,19840924,  233,    0
100475,19840925,  213,    0
100475,19840926,  171,    0
100475,19840927,  162,    0
100475,19840928,  178,    0
100475,19840929,  153,    0
100475,19840930,  159,    0
100475,19841001,  177,    0
100475,19841002,  199,    0
100475,19841003,  195,    0
100475,19841004,  196,    0
100475,19841005,  213,    0
100475,19841006,  206,    0
100475,19841007,  204,    0
100475,19841008,  201,    0
100475,19841009,  207,    0
100475,19841010,  277,    0
100475,19841011,  227,    0
100475,19841012,  230,    0
100475,19841013,  238,    0
100475,19841014,  222,    0
100475,19841015,  157,    0
100475,19841016,  160,    0
100475,19841017,  130,    0
100475,19841018,  120,    0
100475,19841019,  113,    0
100475,19841020,  123,    0
100475,19841021,  118,    0
100475,19841022,  142,    0
100475,19841023,  168,    0
100475,19841024,  153,    0
100475,19841025,  140,    0
100475,19841026,  134,    0
100475,19841027,  140,    0
100475,19841028,  137,    0
100475,19841029,  143,    0
100475,19841030,  152,    0
100475,19841031,  156,    0
100475,19841101,  137,    0
100475,19841102,  140,    0
100475,19841103,  136,    0
100475,19841104,  138,    0
100475,19841105,  128,    0
100475,19841106,  129,    0
100475,19841107,  126,    0
100475,19841108,  127,    0
100475,19841109,  126,    0
100475,19841110,  130,    0
100475,19841111,  111,    0
100475,19841112,  114,    0
100475,19841113,  119,    0
100475,19841114,  118,    0
100475,19841115,  127,    0
100475,19841116,  134,    0
100475,19841117,  112,    0
100475,19841118,  114,    0
100475,19841119,  112,    0
100475,19841120,  127,    0
100475,19841121,  136,    0
100475,19841122,  134,    0
100475,19841123,  115,    0
100475,19841124,   98,    0
100475,19841125,   98,    0
100475,19841126,  108,    0
100475,19841127,  106,    0
100475,19841128,  103,    0
100475,19841129,  114,    0
100475,19841130,   81,    0
100475,19841201,   83,    0
100475,19841202,   89,    0
100475,19841203,   88,    0
100475,19841204,   84,    0
100475,19841205,   92,    0
100475,19841206,   40,    0
100475,19841207,   36,    0
100475,19841208,   39,    0
100475,19841209,   49,    0
100475,19841210,   38,    0
100475,19841211,   32,    0
100475,19841212,   55,    0
100475,19841213,   74,    0
100475,19841214,   52,    0
100475,19841215,   64,    0
100475,19841216,   61,    0
100475,19841217,   78,    0
100475,19841218,   70,    0
100475,19841219,   67,    0
100475,19841220,   87,    0
100475,19841221,   81,    0
100475,19841222,   88,    0
100475,19841223,  100,    0
100475,19841224,   95,    0
100475,19841225,   88,    0
100475,19841226,   81,    0
100475,19841227,   62,    0
100475,19841228,   75,    0
100475,19841229,   75,    0
100475,19841230,   68,    0
100475,19841231,   93,    0
100475,19850101,   76,    0
100475,19850102,   54,    0
100475,19850103,   53,    0
100475,19850104,   71,    0
100475,19850105,   63,    0
100475,19850106,   74,    0
100475,19850107,   93,    0
100475,19850108,  106,    0
100475,19850109,  123,    0
100475,19850110,  156,    0
100475,19850111,  106,    0
100475,19850112,  108,    0
100475,19850113,  127,    0
100475,19850114,  138,    0
100475,19850115,  115,    0
100475,19850116,   82,    0
100475,19850117,   92,    0
100475,19850118,   74,    0
100475,19850119,   68,    0
100475,19850120,   80,    0
100475,19850121,   74,    0
100475,19850122,   78,    0
100475,19850123,   74,    0
100475,19850124,   66,    0
100475,19850125,   73,    0
100475,19850126,   94,    0
100475,19850127,  115,    0
100475,19850128,  116,    0
100475,19850129,  117,    0
100475,19850130,   82,    0
100475,19850131,   82,    0
100475,19850201,   39,    0
100475,19850202,   42,    0
100475,19850203,   45,    0
100475,19850204,   69,    0
100475,19850205,   66,    0
100475,19850206,   23,    0
100475,19850207,   40,    0
100475,19850208,   70,    0
100475,19850209,   72,    0
100475,19850210,   78,    0
100475,19850211,   93,    0
100475,19850212,  108,    0
100475,19850213,  137,    0
100475,19850214,  136,    0
100475,19850215,   30,    0
100475,19850216,   23,    0
100475,19850217,   68,    0
100475,19850218,   58,    0
100475,19850219,   96,    0
100475,19850220,   98,    0
100475,19850221,   54,    0
100475,19850222,   22,    0
100475,19850223,   40,    0
100475,19850224,   60,    0
100475,19850225,   38,    0
100475,19850226,-9999,    9
100475,19850227,    6,    0
100475,19850228,   28,    0
100475,19850301,   12,    0
100475,19850302,   25,    0
100475,19850303,   23,    0
100475,19850304,   30,    0
100475,19850305,   45,    0
100475,19850306,   52,    0
100475,19850307,   52,    0
100475,19850308,   50,    0
100475,19850309,   74,    0
100475,19850310,   75,    0
100475,19850311,   88,    0
100475,19850312,  100,    0
100475,19850313,  122,    0
100475,19850314,  130,    0
100475,19850315,  148,    0
100475,19850316,  150,    0
100475,19850317,  152,    0
100475,19850318,  137,    0
100475,19850319,   98,    0
100475,19850320,  101,    0
100475,19850321,   72,    0
100475,19850322,  120,    0
100475,19850323,  108,    0
100475,19850324,   89,    0
100475,19850325,   86,    0
100475,19850326,   92,    0
100475,19850327,  148,    0
100475,19850328,  128,    0
100475,19850329,  108,    0
100475,19850330,  125,    0
100475,19850331,  170,    0
100475,19850401,  115,    0
100475,19850402,   85,    0
100475,19850403,   84,    0
100475,19850404,   80,    0
100475,19850405,   88,    0
100475,19850406,   87,    0
100475,19850407,   82,    0
100475,19850408,   76,    0
100475,19850409,  118,    0
100475,19850410,   90,    0
100475,19850411,  150,    0
100475,19850412,  182,    0
100475,19850413,  198,    0
100475,19850414,  117,    0
100475,19850415,   90,    0
100475,19850416,  148,    0
100475,19850417,  200,    0
100475,19850418,  220,    0
100475,19850419,  113,    0
100475,19850420,   97,    0
100475,19850421,  128,    0
100475,19850422,   88,    0
100475,19850423,   76,    0
100475,19850424,   92,    0
100475,19850425,  127,    0
100475,19850426,  103,    0
100475,19850427,  112,    0
100475,19850428,  165,    0
100475,19850429,  180,    0
100475,19850430,  236,    0
100475,19850501,  136,    0
100475,19850502,  106,    0
100475,19850503,   97,    0
100475,19850504,  140,    0
100475,19850505,  148,    0
100475,19850506,  190,    0
100475,19850507,  209,    0
100475,19850508,  230,    0
100475,19850509,  224,    0
100475,19850510,  231,    0
100475,19850511,  168,    0
100475,19850512,  164,    0
100475,19850513,  130,    0
100475,19850514,  138,    0
100475,19850515,  122,    0
100475,19850516,  122,    0
100475,19850517,  168,    0
100475,19850518,  198,    0
100475,19850519,  212,    0
100475,19850520,  198,    0
100475,19850521,  160,    0
100475,19850522,  186,    0
100475,19850523,  218,    0
100475,19850524,  168,    0
100475,19850525,  139,    0
100475,19850526,  140,    0
100475,19850527,  182,    0
100475,19850528,  164,    0
100475,19850529,  157,    0
100475,19850530,  142,    0
100475,19850531,  137,    0
100475,19850601,  165,    0
100475,19850602,  180,    0
100475,19850603,  238,    0
100475,19850604,  182,    0
100475,19850605,  150,    0
100475,19850606,  152,    0
100475,19850607,  146,    0
100475,19850608,  160,    0
100475,19850609,  184,    0
100475,19850610,  188,    0
100475,19850611,  193,    0
100475,19850612,  220,    0
100475,19850613,  185,    0
100475,19850614,  153,    0
100475,19850615,  140,    0
100475,19850616,  152,    0
100475,19850617,  191,    0
100475,19850618,  208,    0
100475,19850619,  188,    0
100475,19850620,  164,    0
100475,19850621,  154,    0
100475,19850622,  218,    0
100475,19850623,  178,    0
100475,19850624,  165,    0
100475,19850625,  157,    0
100475,19850626,  163,    0
100475,19850627,  159,    0
100475,19850628,  189,    0
100475,19850629,  160,    0
100475,19850630,  161,    0
100475,19850701,  163,    0
100475,19850702,  152,    0
100475,19850703,  188,    0
100475,19850704,  163,    0
100475,19850705,  172,    0
100475,19850706,  154,    0
100475,19850707,  167,    0
100475,19850708,  158,    0
100475,19850709,  161,    0
100475,19850710,  163,    0
100475,19850711,  173,    0
100475,19850712,  199,    0
100475,19850713,  210,    0
100475,19850714,  213,    0
100475,19850715,  176,    0
100475,19850716,  192,    0
100475,19850717,  170,    0
100475,19850718,  168,    0
100475,19850719,  168,    0
100475,19850720,  193,    0
100475,19850721,  205,    0
100475,19850722,  207,    0
100475,19850723,  214,    0
100475,19850724,  227,    0
100475,19850725,  217,    0
100475,19850726,  202,    0
100475,19850727,  215,    0
100475,19850728,  200,    0
100475,19850729,  238,    0
100475,19850730,-9999,    9
100475,19850731,-9999,    9
100475,19850801,  229,    0
100475,19850802,  238,    0
100475,19850803,  239,    0
100475,19850804,  235,    0
100475,19850805,  193,    0
100475,19850806,  182,    0
100475,19850807,  178,    0
100475,19850808,  174,    0
100475,19850809,  178,    0
100475,19850810,  180,    0
100475,19850811,  186,    0
100475,19850812,  185,    0
100475,19850813,  208,    0
100475,19850814,  214,    0
100475,19850815,  208,    0
100475,19850816,  210,    0
100475,19850817,  198,    0
100475,19850818,  195,    0
100475,19850819,  200,    0
100475,19850820,  190,    0
100475,19850821,  198,    0
100475,19850822,  228,    0
100475,19850823,  253,    0
100475,19850824,  245,    0
100475,19850825,  204,    0
100475,19850826,  198,    0
100475,19850827,  188,    0
100475,19850828,  182,    0
100475,19850829,  187,    0
100475,19850830,  188,    0
100475,19850831,  174,    0
100475,19850901,  176,    0
100475,19850902,  175,    0
100475,19850903,  178,    0
100475,19850904,  178,    0
100475,19850905,  172,    0
100475,19850906,  178,    0
100475,19850907,  177,    0
100475,19850908,  192,    0
100475,19850909,  183,    0
100475,19850910,  180,    0
100475,19850911,  172,    0
100475,19850912,  168,    0
100475,19850913,  164,    0
100475,19850914,  175,    0
100475,19850915,  163,    0
100475,19850916,  158,    0
100475,19850917,  163,    0
100475,19850918,  180,    0
100475,19850919,  173,    0
100475,19850920,  206,    0
100475,19850921,  218,    0
100475,19850922,  248,    0
100475,19850923,  258,    0
100475,19850924,  210,    0
100475,19850925,  188,    0
100475,19850926,  207,    0
100475,19850927,  202,    0
100475,19850928,  176,    0
100475,19850929,  166,    0
100475,19850930,  162,    0
100475,19851001,  160,    0
100475,19851002,  160,    0
100475,19851003,  174,    0
100475,19851004,  158,    0
100475,19851005,  148,    0
100475,19851006,  184,    0
100475,19851007,  164,    0
100475,19851008,  166,    0
100475,19851009,  153,    0
100475,19851010,  155,    0
100475,19851011,  150,    0
100475,19851012,  145,    0
100475,19851013,  142,    0
100475,19851014,  144,    0
100475,19851015,  146,    0
100475,19851016,  143,    0
100475,19851017,  158,    0
100475,19851018,  173,    0
100475,19851019,  122,    0
100475,19851020,  113,    0
100475,19851021,  122,    0
100475,19851022,  150,    0
100475,19851023,  174,    0
100475,19851024,  148,    0
100475,19851025,  134,    0
100475,19851026,  130,    0
100475,19851027,  113,    0
100475,19851028,  107,    0
100475,19851029,  100,    0
100475,19851030,  136,    0
100475,19851031,  160,    0
100475,19851101,  154,    0
100475,19851102,  178,    0
100475,19851103,  158,    0
100475,19851104,  154,    0
100475,19851105,  168,    0
100475,19851106,  170,    0
100475,19851107,  172,    0
100475,19851108,  174,    0
100475,19851109,  152,    0
100475,19851110,  118,    0
100475,19851111,  110,    0
100475,19851112,  113,    0
100475,19851113,  125,    0
100475,19851114,  148,    0
100475,19851115,  138,    0
100475,19851116,  150,    0
100475,19851117,  158,    0
100475,19851118,  143,    0
100475,19851119,  142,    0
100475,19851120,  148,    0
100475,19851121,  158,    0
100475,19851122,  146,    0
100475,19851123,  118,    0
100475,19851124,  117,    0
100475,19851125,  122,    0
100475,19851126,  110,    0
100475,19851127,  112,    0
100475,19851128,  133,    0
100475,19851129,  139,    0
100475,19851130,  126,    0
100475,19851201,   94,    0
100475,19851202,   92,    0
100475,19851203,   78,    0
100475,19851204,   68,    0
100475,19851205,   62,    0
100475,19851206,   90,    0
100475,19851207,  110,    0
100475,19851208,  105,    0
100475,19851209,  114,    0
100475,19851210,  130,    0
100475,19851211,  150,    0
100475,19851212,  103,    0
100475,19851213,  135,    0
100475,19851214,  130,    0
100475,19851215,  120,    0
100475,19851216,  103,    0
100475,19851217,  103,    0
100475,19851218,   89,    0
100475,19851219,   76,    0
100475,19851220,   56,    0
100475,19851221,   72,    0
100475,19851222,   74,    0
100475,19851223,   68,    0
100475,19851224,   46,    0
100475,19851225,   51,    0
100475,19851226,   56,    0
100475,19851227,   62,    0
100475,19851228,   68,    0
100475,19851229,   91,    0
100475,19851230,   88,    0
100475,19851231,  106,    0
100475,19860101,  130,    0
100475,19860102,  140,    0
100475,19860103,   76,    0
100475,19860104,   92,    0
100475,19860105,   82,    0
100475,19860106,  106,    0
100475,19860107,  114,    0
100475,19860108,   94,    0
100475,19860109,   83,    0
100475,19860110,   92,    0
100475,19860111,   87,    0
100475,19860112,   59,    0
100475,19860113,   80,    0
100475,19860114,   74,    0
100475,19860115,   59,    0
100475,19860116,   68,    0
100475,19860117,   63,    0
100475,19860118,   69,    0
100475,19860119,   43,    0
100475,19860120,   48,    0
100475,19860121,   40,    0
100475,19860122,   67,    0
100475,19860123,    4,    0
100475,19860124,   18,    0
100475,19860125,   62,    0
100475,19860126,   68,    0
100475,19860127,   70,    0
100475,19860128,   59,    0
100475,19860129,   85,    0
100475,19860130,   66,    0
100475,19860131,   76,    0
100475,19860201,   79,    0
100475,19860202,   78,    0
100475,19860203,   98,    0
100475,19860204,   86,    0
100475,19860205,  108,    0
100475,19860206,   72,    0
100475,19860207,   69,    0
100475,19860208,   78,    0
100475,19860209,   62,    0
100475,19860210,   56,    0
100475,19860211,   70,    0
100475,19860212,   86,    0
100475,19860213,  102,    0
100475,19860214,   45,    0
100475,19860215,   17,    0
100475,19860216,   64,    0
100475,19860217,   70,    0
100475,19860218,   66,    0
100475,19860219,   86,    0
100475,19860220,  119,    0
100475,19860221,  125,    0
100475,19860222,   90,    0
100475,19860223,  102,    0
100475,19860224,   78,    0
100475,19860225,   83,    0
100475,19860226,   90,    0
100475,19860227,  122,    0
100475,19860228,   73,    0
100475,19860301,   80,    0
100475,19860302,   64,    0
100475,19860303,  116,    0
100475,19860304,  146,    0
100475,19860305,   98,    0
100475,19860306,   82,    0
100475,19860307,   87,    0
100475,19860308,  104,    0
100475,19860309,  137,    0
100475,19860310,   93,    0
100475,19860311,   86,    0
100475,19860312,   96,    0
100475,19860313,  124,    0
100475,19860314,  150,    0
100475,19860315,  100,    0
100475,19860316,   88,    0
100475,19860317,  102,    0
100475,19860318,   84,    0
100475,19860319,   88,    0
100475,19860320,   81,    0
