EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-09-2010
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://eca.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100476) of ISRAEL, JERUSALEM CENTRAL (STAID: 132)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   476,100476,19810424,  303,    0
   476,100476,19810425,  244,    0
   476,100476,19810426,  242,    0
   476,100476,19810427,  229,    0
   476,100476,19810428,  202,    0
   476,100476,19810429,  186,    0
   476,100476,19810430,  167,    0
   476,100476,19810501,  156,    0
   476,100476,19810502,  206,    0
   476,100476,19810503,  264,    0
   476,100476,19810504,  240,    0
   476,100476,19810505,  197,    0
   476,100476,19810506,  260,    0
   476,100476,19810507,  222,    0
   476,100476,19810508,  154,    0
   476,100476,19810509,  160,    0
   476,100476,19810510,  206,    0
   476,100476,19810511,  229,    0
   476,100476,19810512,  287,    0
   476,100476,19810513,  279,    0
   476,100476,19810514,  226,    0
   476,100476,19810515,  194,    0
   476,100476,19810516,  202,    0
   476,100476,19810517,  278,    0
   476,100476,19810518,  242,    0
   476,100476,19810519,  227,    0
   476,100476,19810520,  226,    0
   476,100476,19810521,  226,    0
   476,100476,19810522,  216,    0
   476,100476,19810523,  224,    0
   476,100476,19810524,  233,    0
   476,100476,19810525,  234,    0
   476,100476,19810526,  200,    0
   476,100476,19810527,  234,    0
   476,100476,19810528,  298,    0
   476,100476,19810529,  328,    0
   476,100476,19810530,  316,    0
   476,100476,19810531,  297,    0
   476,100476,19810601,  297,    0
   476,100476,19810602,  268,    0
   476,100476,19810603,  226,    0
   476,100476,19810604,  218,    0
   476,100476,19810605,  238,    0
   476,100476,19810606,  242,    0
   476,100476,19810607,  249,    0
   476,100476,19810608,  293,    0
   476,100476,19810609,  328,    0
   476,100476,19810610,  319,    0
   476,100476,19810611,  270,    0
   476,100476,19810612,  272,    0
   476,100476,19810613,  286,    0
   476,100476,19810614,  259,    0
   476,100476,19810615,  268,    0
   476,100476,19810616,  206,    0
   476,100476,19810617,  222,    0
   476,100476,19810618,  254,    0
   476,100476,19810619,  292,    0
   476,100476,19810620,  307,    0
   476,100476,19810621,  279,    0
   476,100476,19810622,  271,    0
   476,100476,19810623,  260,    0
   476,100476,19810624,  236,    0
   476,100476,19810625,  283,    0
   476,100476,19810626,  312,    0
   476,100476,19810627,  328,    0
   476,100476,19810628,  310,    0
   476,100476,19810629,  312,    0
   476,100476,19810630,  309,    0
   476,100476,19810701,  313,    0
   476,100476,19810702,  310,    0
   476,100476,19810703,  270,    0
   476,100476,19810704,  260,    0
   476,100476,19810705,  278,    0
   476,100476,19810706,  306,    0
   476,100476,19810707,  260,    0
   476,100476,19810708,  248,    0
   476,100476,19810709,  235,    0
   476,100476,19810710,  240,    0
   476,100476,19810711,  240,    0
   476,100476,19810712,  273,    0
   476,100476,19810713,  297,    0
   476,100476,19810714,  289,    0
   476,100476,19810715,  298,    0
   476,100476,19810716,  258,    0
   476,100476,19810717,  260,    0
   476,100476,19810718,  280,    0
   476,100476,19810719,  286,    0
   476,100476,19810720,  288,    0
   476,100476,19810721,  290,    0
   476,100476,19810722,  263,    0
   476,100476,19810723,  270,    0
   476,100476,19810724,  330,    0
   476,100476,19810725,  300,    0
   476,100476,19810726,  326,    0
   476,100476,19810727,  346,    0
   476,100476,19810728,  352,    0
   476,100476,19810729,  292,    0
   476,100476,19810730,  264,    0
   476,100476,19810731,  280,    0
   476,100476,19810801,  288,    0
   476,100476,19810802,  283,    0
   476,100476,19810803,  306,    0
   476,100476,19810804,  327,    0
   476,100476,19810805,  317,    0
   476,100476,19810806,  311,    0
   476,100476,19810807,  297,    0
   476,100476,19810808,  283,    0
   476,100476,19810809,  282,    0
   476,100476,19810810,  274,    0
   476,100476,19810811,  282,    0
   476,100476,19810812,  272,    0
   476,100476,19810813,  286,    0
   476,100476,19810814,  294,    0
   476,100476,19810815,  290,    0
   476,100476,19810816,  302,    0
   476,100476,19810817,  289,    0
   476,100476,19810818,  283,    0
   476,100476,19810819,  262,    0
   476,100476,19810820,  256,    0
   476,100476,19810821,  279,    0
   476,100476,19810822,  252,    0
   476,100476,19810823,  252,    0
   476,100476,19810824,  292,    0
   476,100476,19810825,  303,    0
   476,100476,19810826,  308,    0
   476,100476,19810827,  316,    0
   476,100476,19810828,  273,    0
   476,100476,19810829,  232,    0
   476,100476,19810830,  268,    0
   476,100476,19810831,  292,    0
   476,100476,19810901,  327,    0
   476,100476,19810902,  360,    0
   476,100476,19810903,  344,    0
   476,100476,19810904,  302,    0
   476,100476,19810905,  314,    0
   476,100476,19810906,  368,    0
   476,100476,19810907,  369,    0
   476,100476,19810908,  330,    0
   476,100476,19810909,  273,    0
   476,100476,19810910,  238,    0
   476,100476,19810911,  238,    0
   476,100476,19810912,  273,    0
   476,100476,19810913,  272,    0
   476,100476,19810914,  268,    0
   476,100476,19810915,  294,    0
   476,100476,19810916,  256,    0
   476,100476,19810917,  252,    0
   476,100476,19810918,  256,    0
   476,100476,19810919,  262,    0
   476,100476,19810920,  278,    0
   476,100476,19810921,  256,    0
   476,100476,19810922,  267,    0
   476,100476,19810923,  323,    0
   476,100476,19810924,  326,    0
   476,100476,19810925,  317,    0
   476,100476,19810926,  278,    0
   476,100476,19810927,  292,    0
   476,100476,19810928,  270,    0
   476,100476,19810929,  260,    0
   476,100476,19810930,  280,    0
   476,100476,19811001,  296,    0
   476,100476,19811002,  264,    0
   476,100476,19811003,  252,    0
   476,100476,19811004,  246,    0
   476,100476,19811005,  242,    0
   476,100476,19811006,  240,    0
   476,100476,19811007,  264,    0
   476,100476,19811008,  292,    0
   476,100476,19811009,  288,    0
   476,100476,19811010,  240,    0
   476,100476,19811011,  218,    0
   476,100476,19811012,  226,    0
   476,100476,19811013,  248,    0
   476,100476,19811014,  280,    0
   476,100476,19811015,  228,    0
   476,100476,19811016,  264,    0
   476,100476,19811017,  282,    0
   476,100476,19811018,  288,    0
   476,100476,19811019,  280,    0
   476,100476,19811020,  270,    0
   476,100476,19811021,  290,    0
   476,100476,19811022,  288,    0
   476,100476,19811023,  230,    0
   476,100476,19811024,  236,    0
   476,100476,19811025,  258,    0
   476,100476,19811026,  267,    0
   476,100476,19811027,  296,    0
   476,100476,19811028,  307,    0
   476,100476,19811029,  273,    0
   476,100476,19811030,  248,    0
   476,100476,19811031,  194,    0
   476,100476,19811101,  200,    0
   476,100476,19811102,  210,    0
   476,100476,19811103,  200,    0
   476,100476,19811104,  177,    0
   476,100476,19811105,  157,    0
   476,100476,19811106,  178,    0
   476,100476,19811107,  202,    0
   476,100476,19811108,  212,    0
   476,100476,19811109,  190,    0
   476,100476,19811110,  206,    0
   476,100476,19811111,  183,    0
   476,100476,19811112,  154,    0
   476,100476,19811113,  134,    0
   476,100476,19811114,  160,    0
   476,100476,19811115,  169,    0
   476,100476,19811116,  174,    0
   476,100476,19811117,  156,    0
   476,100476,19811118,  129,    0
   476,100476,19811119,  128,    0
   476,100476,19811120,  115,    0
   476,100476,19811121,  108,    0
   476,100476,19811122,  128,    0
   476,100476,19811123,  138,    0
   476,100476,19811124,  138,    0
   476,100476,19811125,  152,    0
   476,100476,19811126,  174,    0
   476,100476,19811127,  164,    0
   476,100476,19811128,  140,    0
   476,100476,19811129,  108,    0
   476,100476,19811130,  148,    0
   476,100476,19811201,  172,    0
   476,100476,19811202,  116,    0
   476,100476,19811203,  138,    0
   476,100476,19811204,  140,    0
   476,100476,19811205,  183,    0
   476,100476,19811206,  140,    0
   476,100476,19811207,  155,    0
   476,100476,19811208,  153,    0
   476,100476,19811209,  182,    0
   476,100476,19811210,  193,    0
   476,100476,19811211,  170,    0
   476,100476,19811212,  185,    0
   476,100476,19811213,  163,    0
   476,100476,19811214,  165,    0
   476,100476,19811215,  178,    0
   476,100476,19811216,  148,    0
   476,100476,19811217,  136,    0
   476,100476,19811218,  146,    0
   476,100476,19811219,  168,    0
   476,100476,19811220,  177,    0
   476,100476,19811221,  193,    0
   476,100476,19811222,  152,    0
   476,100476,19811223,  178,    0
   476,100476,19811224,  172,    0
   476,100476,19811225,  116,    0
   476,100476,19811226,  150,    0
   476,100476,19811227,  169,    0
   476,100476,19811228,  130,    0
   476,100476,19811229,  115,    0
   476,100476,19811230,  120,    0
   476,100476,19811231,  131,    0
   476,100476,19820101,  136,    0
   476,100476,19820102,  167,    0
   476,100476,19820103,  188,    0
   476,100476,19820104,  135,    0
   476,100476,19820105,   88,    0
   476,100476,19820106,  120,    0
   476,100476,19820107,  132,    0
   476,100476,19820108,  109,    0
   476,100476,19820109,   98,    0
   476,100476,19820110,  108,    0
   476,100476,19820111,  118,    0
   476,100476,19820112,  136,    0
   476,100476,19820113,  153,    0
   476,100476,19820114,  123,    0
   476,100476,19820115,  102,    0
   476,100476,19820116,   70,    0
   476,100476,19820117,  110,    0
   476,100476,19820118,  103,    0
   476,100476,19820119,  119,    0
   476,100476,19820120,  136,    0
   476,100476,19820121,  131,    0
   476,100476,19820122,  140,    0
   476,100476,19820123,  159,    0
   476,100476,19820124,  153,    0
   476,100476,19820125,  140,    0
   476,100476,19820126,  137,    0
   476,100476,19820127,  148,    0
   476,100476,19820128,  104,    0
   476,100476,19820129,  120,    0
   476,100476,19820130,  138,    0
   476,100476,19820131,   83,    0
   476,100476,19820201,   92,    0
   476,100476,19820202,  115,    0
   476,100476,19820203,   70,    0
   476,100476,19820204,   38,    0
   476,100476,19820205,   45,    0
   476,100476,19820206,   72,    0
   476,100476,19820207,   72,    0
   476,100476,19820208,   84,    0
   476,100476,19820209,   86,    0
   476,100476,19820210,  112,    0
   476,100476,19820211,  112,    0
   476,100476,19820212,   98,    0
   476,100476,19820213,   85,    0
   476,100476,19820214,   68,    0
   476,100476,19820215,   68,    0
   476,100476,19820216,   88,    0
   476,100476,19820217,   88,    0
   476,100476,19820218,  106,    0
   476,100476,19820219,  150,    0
   476,100476,19820220,  111,    0
   476,100476,19820221,  113,    0
   476,100476,19820222,  131,    0
   476,100476,19820223,  114,    0
   476,100476,19820224,  102,    0
   476,100476,19820225,  146,    0
   476,100476,19820226,  182,    0
   476,100476,19820227,  172,    0
   476,100476,19820228,  144,    0
   476,100476,19820301,  130,    0
   476,100476,19820302,   98,    0
   476,100476,19820303,   96,    0
   476,100476,19820304,  156,    0
   476,100476,19820305,  154,    0
   476,100476,19820306,  105,    0
   476,100476,19820307,  140,    0
   476,100476,19820308,  156,    0
   476,100476,19820309,  118,    0
   476,100476,19820310,   80,    0
   476,100476,19820311,   87,    0
   476,100476,19820312,  123,    0
   476,100476,19820313,  114,    0
   476,100476,19820314,  124,    0
   476,100476,19820315,  178,    0
   476,100476,19820316,  160,    0
   476,100476,19820317,  116,    0
   476,100476,19820318,  110,    0
   476,100476,19820319,  120,    0
   476,100476,19820320,  157,    0
   476,100476,19820321,  176,    0
   476,100476,19820322,  186,    0
   476,100476,19820323,  222,    0
   476,100476,19820324,  146,    0
   476,100476,19820325,  113,    0
   476,100476,19820326,   86,    0
   476,100476,19820327,   82,    0
   476,100476,19820328,  106,    0
   476,100476,19820329,  133,    0
   476,100476,19820330,  175,    0
   476,100476,19820331,  205,    0
   476,100476,19820401,  232,    0
   476,100476,19820402,  254,    0
   476,100476,19820403,  288,    0
   476,100476,19820404,  190,    0
   476,100476,19820405,  139,    0
   476,100476,19820406,  144,    0
   476,100476,19820407,  120,    0
   476,100476,19820408,  148,    0
   476,100476,19820409,  220,    0
   476,100476,19820410,  270,    0
   476,100476,19820411,  222,    0
   476,100476,19820412,  215,    0
   476,100476,19820413,  230,    0
   476,100476,19820414,  226,    0
   476,100476,19820415,  240,    0
   476,100476,19820416,  226,    0
   476,100476,19820417,  272,    0
   476,100476,19820418,  235,    0
   476,100476,19820419,  216,    0
   476,100476,19820420,  225,    0
   476,100476,19820421,  300,    0
   476,100476,19820422,  224,    0
   476,100476,19820423,  194,    0
   476,100476,19820424,  234,    0
   476,100476,19820425,  286,    0
   476,100476,19820426,  208,    0
   476,100476,19820427,  138,    0
   476,100476,19820428,  209,    0
   476,100476,19820429,  266,    0
   476,100476,19820430,  270,    0
   476,100476,19820501,  230,    0
   476,100476,19820502,  199,    0
   476,100476,19820503,  186,    0
   476,100476,19820504,  182,    0
   476,100476,19820505,  171,    0
   476,100476,19820506,  184,    0
   476,100476,19820507,  218,    0
   476,100476,19820508,  258,    0
   476,100476,19820509,  268,    0
   476,100476,19820510,  268,    0
   476,100476,19820511,  215,    0
   476,100476,19820512,  262,    0
   476,100476,19820513,  258,    0
   476,100476,19820514,  250,    0
   476,100476,19820515,  282,    0
   476,100476,19820516,  322,    0
   476,100476,19820517,  260,    0
   476,100476,19820518,  198,    0
   476,100476,19820519,  186,    0
   476,100476,19820520,  200,    0
   476,100476,19820521,  220,    0
   476,100476,19820522,  238,    0
   476,100476,19820523,  214,    0
   476,100476,19820524,  244,    0
   476,100476,19820525,  230,    0
   476,100476,19820526,  208,    0
   476,100476,19820527,  240,    0
   476,100476,19820528,  285,    0
   476,100476,19820529,  252,    0
   476,100476,19820530,  234,    0
   476,100476,19820531,  193,    0
   476,100476,19820601,  233,    0
   476,100476,19820602,  228,    0
   476,100476,19820603,  218,    0
   476,100476,19820604,  215,    0
   476,100476,19820605,  237,    0
   476,100476,19820606,  223,    0
   476,100476,19820607,  218,    0
   476,100476,19820608,  268,    0
   476,100476,19820609,  236,    0
   476,100476,19820610,  242,    0
   476,100476,19820611,  282,    0
   476,100476,19820612,  292,    0
   476,100476,19820613,  282,    0
   476,100476,19820614,  267,    0
   476,100476,19820615,  288,    0
   476,100476,19820616,  300,    0
   476,100476,19820617,  232,    0
   476,100476,19820618,  248,    0
   476,100476,19820619,  288,    0
   476,100476,19820620,  287,    0
   476,100476,19820621,  282,    0
   476,100476,19820622,  287,    0
   476,100476,19820623,  297,    0
   476,100476,19820624,  314,    0
   476,100476,19820625,  298,    0
   476,100476,19820626,  301,    0
   476,100476,19820627,  308,    0
   476,100476,19820628,  309,    0
   476,100476,19820629,  336,    0
   476,100476,19820630,  316,    0
   476,100476,19820701,  286,    0
   476,100476,19820702,  262,    0
   476,100476,19820703,  250,    0
   476,100476,19820704,  243,    0
   476,100476,19820705,  248,    0
   476,100476,19820706,  283,    0
   476,100476,19820707,  308,    0
   476,100476,19820708,  303,    0
   476,100476,19820709,  292,    0
   476,100476,19820710,  270,    0
   476,100476,19820711,  272,    0
   476,100476,19820712,  264,    0
   476,100476,19820713,  250,    0
   476,100476,19820714,  251,    0
   476,100476,19820715,  272,    0
   476,100476,19820716,  270,    0
   476,100476,19820717,  280,    0
   476,100476,19820718,  294,    0
   476,100476,19820719,  303,    0
   476,100476,19820720,  280,    0
   476,100476,19820721,  262,    0
   476,100476,19820722,  268,    0
   476,100476,19820723,  290,    0
   476,100476,19820724,  296,    0
   476,100476,19820725,  278,    0
   476,100476,19820726,  278,    0
   476,100476,19820727,  282,    0
   476,100476,19820728,  258,    0
   476,100476,19820729,  254,    0
   476,100476,19820730,  260,    0
   476,100476,19820731,  272,    0
   476,100476,19820801,  270,    0
   476,100476,19820802,  298,    0
   476,100476,19820803,  312,    0
   476,100476,19820804,  288,    0
   476,100476,19820805,  285,    0
   476,100476,19820806,  284,    0
   476,100476,19820807,  286,    0
   476,100476,19820808,  268,    0
   476,100476,19820809,  288,    0
   476,100476,19820810,  288,    0
   476,100476,19820811,  296,    0
   476,100476,19820812,  336,    0
   476,100476,19820813,  316,    0
   476,100476,19820814,  294,    0
   476,100476,19820815,  280,    0
   476,100476,19820816,  278,    0
   476,100476,19820817,  280,    0
   476,100476,19820818,  276,    0
   476,100476,19820819,  274,    0
   476,100476,19820820,  270,    0
   476,100476,19820821,  273,    0
   476,100476,19820822,  276,    0
   476,100476,19820823,  283,    0
   476,100476,19820824,  278,    0
   476,100476,19820825,  248,    0
   476,100476,19820826,  263,    0
   476,100476,19820827,  272,    0
   476,100476,19820828,  276,    0
   476,100476,19820829,  258,    0
   476,100476,19820830,  278,    0
   476,100476,19820831,  283,    0
   476,100476,19820901,  290,    0
   476,100476,19820902,  304,    0
   476,100476,19820903,  333,    0
   476,100476,19820904,  302,    0
   476,100476,19820905,  316,    0
   476,100476,19820906,  303,    0
   476,100476,19820907,  292,    0
   476,100476,19820908,  286,    0
   476,100476,19820909,  262,    0
   476,100476,19820910,  284,    0
   476,100476,19820911,  286,    0
   476,100476,19820912,  272,    0
   476,100476,19820913,  255,    0
   476,100476,19820914,  260,    0
   476,100476,19820915,  270,    0
   476,100476,19820916,  271,    0
   476,100476,19820917,  282,    0
   476,100476,19820918,  280,    0
   476,100476,19820919,  274,    0
   476,100476,19820920,  268,    0
   476,100476,19820921,  254,    0
   476,100476,19820922,  224,    0
   476,100476,19820923,  258,    0
   476,100476,19820924,  278,    0
   476,100476,19820925,  265,    0
   476,100476,19820926,  248,    0
   476,100476,19820927,  244,    0
   476,100476,19820928,  248,    0
   476,100476,19820929,  246,    0
   476,100476,19820930,  246,    0
   476,100476,19821001,  255,    0
   476,100476,19821002,  248,    0
   476,100476,19821003,  272,    0
   476,100476,19821004,  250,    0
   476,100476,19821005,  266,    0
   476,100476,19821006,  261,    0
   476,100476,19821007,  250,    0
   476,100476,19821008,  262,    0
   476,100476,19821009,  278,    0
   476,100476,19821010,  276,    0
   476,100476,19821011,  283,    0
   476,100476,19821012,  281,    0
   476,100476,19821013,  285,    0
   476,100476,19821014,  306,    0
   476,100476,19821015,  276,    0
   476,100476,19821016,  240,    0
   476,100476,19821017,  238,    0
   476,100476,19821018,  226,    0
   476,100476,19821019,  222,    0
   476,100476,19821020,  201,    0
   476,100476,19821021,  206,    0
   476,100476,19821022,  202,    0
   476,100476,19821023,  170,    0
   476,100476,19821024,  212,    0
   476,100476,19821025,  230,    0
   476,100476,19821026,  210,    0
   476,100476,19821027,  223,    0
   476,100476,19821028,  238,    0
   476,100476,19821029,  246,    0
   476,100476,19821030,  232,    0
   476,100476,19821031,  216,    0
   476,100476,19821101,  195,    0
   476,100476,19821102,  202,    0
   476,100476,19821103,  206,    0
   476,100476,19821104,  210,    0
   476,100476,19821105,  216,    0
   476,100476,19821106,  185,    0
   476,100476,19821107,  182,    0
   476,100476,19821108,  153,    0
   476,100476,19821109,  105,    0
   476,100476,19821110,  104,    0
   476,100476,19821111,  112,    0
   476,100476,19821112,  133,    0
   476,100476,19821113,  125,    0
   476,100476,19821114,  132,    0
   476,100476,19821115,  155,    0
   476,100476,19821116,  157,    0
   476,100476,19821117,  190,    0
   476,100476,19821118,  206,    0
   476,100476,19821119,  213,    0
   476,100476,19821120,  165,    0
   476,100476,19821121,  150,    0
   476,100476,19821122,  147,    0
   476,100476,19821123,  105,    0
   476,100476,19821124,   87,    0
   476,100476,19821125,  122,    0
   476,100476,19821126,  116,    0
   476,100476,19821127,  128,    0
   476,100476,19821128,  136,    0
   476,100476,19821129,  130,    0
   476,100476,19821130,  139,    0
   476,100476,19821201,  138,    0
   476,100476,19821202,  128,    0
   476,100476,19821203,  138,    0
   476,100476,19821204,  105,    0
   476,100476,19821205,   94,    0
   476,100476,19821206,   75,    0
   476,100476,19821207,   95,    0
   476,100476,19821208,  110,    0
   476,100476,19821209,  108,    0
   476,100476,19821210,  102,    0
   476,100476,19821211,  110,    0
   476,100476,19821212,  119,    0
   476,100476,19821213,   97,    0
   476,100476,19821214,  112,    0
   476,100476,19821215,  134,    0
   476,100476,19821216,  118,    0
   476,100476,19821217,  116,    0
   476,100476,19821218,  118,    0
   476,100476,19821219,  152,    0
   476,100476,19821220,  170,    0
   476,100476,19821221,  115,    0
   476,100476,19821222,  104,    0
   476,100476,19821223,  104,    0
   476,100476,19821224,  110,    0
   476,100476,19821225,  140,    0
   476,100476,19821226,  148,    0
   476,100476,19821227,  136,    0
   476,100476,19821228,  146,    0
   476,100476,19821229,   98,    0
   476,100476,19821230,  108,    0
   476,100476,19821231,   70,    0
   476,100476,19830101,   35,    0
   476,100476,19830102,   30,    0
   476,100476,19830103,   52,    0
   476,100476,19830104,   48,    0
   476,100476,19830105,   61,    0
   476,100476,19830106,   88,    0
   476,100476,19830107,   88,    0
   476,100476,19830108,   77,    0
   476,100476,19830109,   81,    0
   476,100476,19830110,   91,    0
   476,100476,19830111,  117,    0
   476,100476,19830112,  112,    0
   476,100476,19830113,   81,    0
   476,100476,19830114,   79,    0
   476,100476,19830115,   66,    0
   476,100476,19830116,  110,    0
   476,100476,19830117,   81,    0
   476,100476,19830118,   80,    0
   476,100476,19830119,   78,    0
   476,100476,19830120,  108,    0
   476,100476,19830121,  133,    0
   476,100476,19830122,  126,    0
   476,100476,19830123,   74,    0
   476,100476,19830124,   70,    0
   476,100476,19830125,   74,    0
   476,100476,19830126,   43,    0
   476,100476,19830127,   60,    0
   476,100476,19830128,   56,    0
   476,100476,19830129,   83,    0
   476,100476,19830130,  100,    0
   476,100476,19830131,  120,    0
   476,100476,19830201,  131,    0
   476,100476,19830202,  112,    0
   476,100476,19830203,   72,    0
   476,100476,19830204,  114,    0
   476,100476,19830205,   95,    0
   476,100476,19830206,   80,    0
   476,100476,19830207,   92,    0
   476,100476,19830208,  128,    0
   476,100476,19830209,  146,    0
   476,100476,19830210,  138,    0
   476,100476,19830211,  148,    0
   476,100476,19830212,  178,    0
   476,100476,19830213,  166,    0
   476,100476,19830214,  140,    0
   476,100476,19830215,  144,    0
   476,100476,19830216,  125,    0
   476,100476,19830217,   86,    0
   476,100476,19830218,  114,    0
   476,100476,19830219,   56,    0
   476,100476,19830220,   46,    0
   476,100476,19830221,   44,    0
   476,100476,19830222,   80,    0
   476,100476,19830223,  125,    0
   476,100476,19830224,   94,    0
   476,100476,19830225,   54,    0
   476,100476,19830226,   22,    0
   476,100476,19830227,   44,    0
   476,100476,19830228,   77,    0
   476,100476,19830301,  124,    0
   476,100476,19830302,  140,    0
   476,100476,19830303,  152,    0
   476,100476,19830304,  150,    0
   476,100476,19830305,   72,    0
   476,100476,19830306,   42,    0
   476,100476,19830307,   60,    0
   476,100476,19830308,   94,    0
   476,100476,19830309,  109,    0
   476,100476,19830310,  146,    0
   476,100476,19830311,  167,    0
   476,100476,19830312,  158,    0
   476,100476,19830313,  148,    0
   476,100476,19830314,  128,    0
   476,100476,19830315,   78,    0
   476,100476,19830316,   87,    0
   476,100476,19830317,  109,    0
   476,100476,19830318,  170,    0
   476,100476,19830319,  200,    0
   476,100476,19830320,  170,    0
   476,100476,19830321,  116,    0
   476,100476,19830322,   93,    0
   476,100476,19830323,  129,    0
   476,100476,19830324,  158,    0
   476,100476,19830325,  196,    0
   476,100476,19830326,  234,    0
   476,100476,19830327,  244,    0
   476,100476,19830328,  202,    0
   476,100476,19830329,  166,    0
   476,100476,19830330,  202,    0
   476,100476,19830331,  233,    0
   476,100476,19830401,  234,    0
   476,100476,19830402,  221,    0
   476,100476,19830403,  150,    0
   476,100476,19830404,  182,    0
   476,100476,19830405,  216,    0
   476,100476,19830406,  212,    0
   476,100476,19830407,  194,    0
   476,100476,19830408,  140,    0
   476,100476,19830409,  156,    0
   476,100476,19830410,  148,    0
   476,100476,19830411,  140,    0
   476,100476,19830412,  153,    0
   476,100476,19830413,  193,    0
   476,100476,19830414,  228,    0
   476,100476,19830415,  255,    0
   476,100476,19830416,  246,    0
   476,100476,19830417,  132,    0
   476,100476,19830418,   98,    0
   476,100476,19830419,  136,    0
   476,100476,19830420,  173,    0
   476,100476,19830421,  170,    0
   476,100476,19830422,  158,    0
   476,100476,19830423,  163,    0
   476,100476,19830424,  193,    0
   476,100476,19830425,  198,    0
   476,100476,19830426,  208,    0
   476,100476,19830427,  204,    0
   476,100476,19830428,  258,    0
   476,100476,19830429,  292,    0
   476,100476,19830430,  270,    0
   476,100476,19830501,  230,    0
   476,100476,19830502,  273,    0
   476,100476,19830503,  292,    0
   476,100476,19830504,  228,    0
   476,100476,19830505,  213,    0
   476,100476,19830506,  220,    0
   476,100476,19830507,  180,    0
   476,100476,19830508,  200,    0
   476,100476,19830509,  243,    0
   476,100476,19830510,  273,    0
   476,100476,19830511,  295,    0
   476,100476,19830512,  238,    0
   476,100476,19830513,  238,    0
   476,100476,19830514,  230,    0
   476,100476,19830515,  214,    0
   476,100476,19830516,  245,    0
   476,100476,19830517,  268,    0
   476,100476,19830518,  260,    0
   476,100476,19830519,  234,    0
   476,100476,19830520,  220,    0
   476,100476,19830521,  224,    0
   476,100476,19830522,  233,    0
   476,100476,19830523,  229,    0
   476,100476,19830524,  249,    0
   476,100476,19830525,  282,    0
   476,100476,19830526,  250,    0
   476,100476,19830527,  228,    0
   476,100476,19830528,  226,    0
   476,100476,19830529,  254,    0
   476,100476,19830530,  284,    0
   476,100476,19830531,  318,    0
   476,100476,19830601,  330,    0
   476,100476,19830602,  252,    0
   476,100476,19830603,  245,    0
   476,100476,19830604,  285,    0
   476,100476,19830605,  248,    0
   476,100476,19830606,  254,    0
   476,100476,19830607,  238,    0
   476,100476,19830608,  252,    0
   476,100476,19830609,  252,    0
   476,100476,19830610,  276,    0
   476,100476,19830611,  252,    0
   476,100476,19830612,  220,    0
   476,100476,19830613,  278,    0
   476,100476,19830614,  313,    0
   476,100476,19830615,  311,    0
   476,100476,19830616,  342,    0
   476,100476,19830617,  312,    0
   476,100476,19830618,  258,    0
   476,100476,19830619,  246,    0
   476,100476,19830620,  264,    0
   476,100476,19830621,  285,    0
   476,100476,19830622,  278,    0
   476,100476,19830623,  286,    0
   476,100476,19830624,  294,    0
   476,100476,19830625,  258,    0
   476,100476,19830626,  242,    0
   476,100476,19830627,  240,    0
   476,100476,19830628,  254,    0
   476,100476,19830629,  278,    0
   476,100476,19830630,  320,    0
   476,100476,19830701,  318,    0
   476,100476,19830702,  255,    0
   476,100476,19830703,  248,    0
   476,100476,19830704,  254,    0
   476,100476,19830705,  242,    0
   476,100476,19830706,  258,    0
   476,100476,19830707,  264,    0
   476,100476,19830708,  280,    0
   476,100476,19830709,  298,    0
   476,100476,19830710,  338,    0
   476,100476,19830711,  370,    0
   476,100476,19830712,  310,    0
   476,100476,19830713,  269,    0
   476,100476,19830714,  264,    0
   476,100476,19830715,  270,    0
   476,100476,19830716,  284,    0
   476,100476,19830717,  298,    0
   476,100476,19830718,  288,    0
   476,100476,19830719,  284,    0
   476,100476,19830720,  268,    0
   476,100476,19830721,  290,    0
   476,100476,19830722,  290,    0
   476,100476,19830723,  285,    0
   476,100476,19830724,  298,    0
   476,100476,19830725,  282,    0
   476,100476,19830726,  293,    0
   476,100476,19830727,  268,    0
   476,100476,19830728,  259,    0
   476,100476,19830729,  268,    0
   476,100476,19830730,  278,    0
   476,100476,19830731,  299,    0
   476,100476,19830801,  349,    0
   476,100476,19830802,  340,    0
   476,100476,19830803,  308,    0
   476,100476,19830804,  294,    0
   476,100476,19830805,  300,    0
   476,100476,19830806,  296,    0
   476,100476,19830807,  270,    0
   476,100476,19830808,  272,    0
   476,100476,19830809,  259,    0
   476,100476,19830810,  265,    0
   476,100476,19830811,  293,    0
   476,100476,19830812,  297,    0
   476,100476,19830813,  290,    0
   476,100476,19830814,  292,    0
   476,100476,19830815,  285,    0
   476,100476,19830816,  278,    0
   476,100476,19830817,  260,    0
   476,100476,19830818,  264,    0
   476,100476,19830819,  264,    0
