"ReceiverRecID","ChannelIndex","RecDateTime","TempOut","HiTempOut","LowTempOut","HumOut","DewPoint","HeatIndex","IntervalIndex"
1,4,22/02/2018 12:30:00,587,587,584,0,32767,32767,0
1,4,22/02/2018 12:29:00,584,584,583,0,32767,32767,0
1,4,22/02/2018 12:28:00,583,583,580,0,32767,32767,0
1,4,22/02/2018 12:27:00,580,580,580,0,32767,32767,0
1,4,22/02/2018 12:26:00,580,583,580,0,32767,32767,0
1,4,22/02/2018 12:25:00,583,587,583,0,32767,32767,0
1,4,22/02/2018 12:24:00,587,592,587,0,32767,32767,0
1,4,22/02/2018 12:23:00,592,595,592,0,32767,32767,0
1,4,22/02/2018 12:22:00,595,599,595,0,32767,32767,0
1,4,22/02/2018 12:21:00,599,602,599,0,32767,32767,0
1,4,22/02/2018 12:20:00,602,604,601,0,32767,32767,0
1,4,22/02/2018 12:19:00,601,602,601,0,32767,32767,0
1,4,22/02/2018 12:18:00,602,602,593,0,32767,32767,0
1,4,22/02/2018 12:17:00,593,593,590,0,32767,32767,0
1,4,22/02/2018 12:16:00,590,590,586,0,32767,32767,0
1,4,22/02/2018 12:15:00,586,586,583,0,32767,32767,0
1,4,22/02/2018 12:14:00,583,586,583,0,32767,32767,0
1,4,22/02/2018 12:13:00,586,587,586,0,32767,32767,0
1,4,22/02/2018 12:12:00,587,587,587,0,32767,32767,0
1,4,22/02/2018 12:11:00,587,590,587,0,32767,32767,0
1,4,22/02/2018 12:10:00,589,589,581,0,32767,32767,0
1,4,22/02/2018 12:09:00,581,583,581,0,32767,32767,0
1,4,22/02/2018 12:08:00,581,581,575,0,32767,32767,0
1,4,22/02/2018 12:07:00,575,575,573,0,32767,32767,0
1,4,22/02/2018 12:06:00,573,573,573,0,32767,32767,0
1,4,22/02/2018 12:05:00,573,575,573,0,32767,32767,0
1,4,22/02/2018 12:04:00,575,576,575,0,32767,32767,0
1,4,22/02/2018 12:03:00,576,583,576,0,32767,32767,0
1,4,22/02/2018 12:02:00,583,590,583,0,32767,32767,0
1,4,22/02/2018 12:01:00,590,596,590,0,32767,32767,0
1,4,22/02/2018 12:00:00,596,601,596,0,32767,32767,0
1,4,22/02/2018 11:59:00,601,604,601,0,32767,32767,0
1,4,22/02/2018 11:58:00,604,604,601,0,32767,32767,0
1,4,22/02/2018 11:57:00,601,601,598,0,32767,32767,0
1,4,22/02/2018 11:56:00,598,598,595,0,32767,32767,0
1,4,22/02/2018 11:55:00,595,598,593,0,32767,32767,0
1,4,22/02/2018 11:54:00,598,604,598,0,32767,32767,0
1,4,22/02/2018 11:53:00,604,604,604,0,32767,32767,0
1,4,22/02/2018 11:52:00,604,607,604,0,32767,32767,0
1,4,22/02/2018 11:51:00,607,610,607,0,32767,32767,0
1,4,22/02/2018 11:50:00,610,613,610,0,32767,32767,0
1,4,22/02/2018 11:49:00,613,613,613,0,32767,32767,0
1,4,22/02/2018 11:48:00,613,615,613,0,32767,32767,0
1,4,22/02/2018 11:47:00,615,615,612,0,32767,32767,0
1,4,22/02/2018 11:46:00,612,612,609,0,32767,32767,0
1,4,22/02/2018 11:45:00,609,609,607,0,32767,32767,0
1,4,22/02/2018 11:44:00,607,607,607,0,32767,32767,0
1,4,22/02/2018 11:43:00,607,612,607,0,32767,32767,0
1,4,22/02/2018 11:42:00,612,612,610,0,32767,32767,0
1,4,22/02/2018 11:41:00,612,616,612,0,32767,32767,0
1,4,22/02/2018 11:40:00,616,620,616,0,32767,32767,0
1,4,22/02/2018 11:39:00,620,621,620,0,32767,32767,0
1,4,22/02/2018 11:38:00,621,621,618,0,32767,32767,0
1,4,22/02/2018 11:37:00,618,620,616,0,32767,32767,0
1,4,22/02/2018 11:36:00,620,624,620,0,32767,32767,0
1,4,22/02/2018 11:35:00,624,629,624,0,32767,32767,0
1,4,22/02/2018 11:34:00,627,629,627,0,32767,32767,0
1,4,22/02/2018 11:33:00,627,627,624,0,32767,32767,0
1,4,22/02/2018 11:32:00,624,624,623,0,32767,32767,0
1,4,22/02/2018 11:31:00,623,624,623,0,32767,32767,0
1,4,22/02/2018 11:30:00,624,624,623,0,32767,32767,0
1,4,22/02/2018 11:29:00,624,624,623,0,32767,32767,0
1,4,22/02/2018 11:28:00,624,627,624,0,32767,32767,0
1,4,22/02/2018 11:27:00,627,635,627,0,32767,32767,0
1,4,22/02/2018 11:26:00,635,642,635,0,32767,32767,0
1,4,22/02/2018 11:25:00,642,645,642,0,32767,32767,0
1,4,22/02/2018 11:24:00,645,645,645,0,32767,32767,0
1,4,22/02/2018 11:23:00,645,656,645,0,32767,32767,0
1,4,22/02/2018 11:22:00,656,666,656,0,32767,32767,0
1,4,22/02/2018 11:21:00,666,666,661,0,32767,32767,0
1,4,22/02/2018 11:20:00,661,668,661,0,32767,32767,0
1,4,22/02/2018 11:19:00,668,669,668,0,32767,32767,0
1,4,22/02/2018 11:18:00,668,674,668,0,32767,32767,0
1,4,22/02/2018 11:17:00,673,673,666,0,32767,32767,0
1,4,22/02/2018 11:16:00,666,666,660,0,32767,32767,0
1,4,22/02/2018 11:15:00,660,660,645,0,32767,32767,0
1,4,22/02/2018 11:14:00,645,645,637,0,32767,32767,0
1,4,22/02/2018 11:13:00,637,637,623,0,32767,32767,0
1,4,22/02/2018 11:12:00,623,623,607,0,32767,32767,0
1,4,22/02/2018 11:11:00,607,607,602,0,32767,32767,0
1,4,22/02/2018 11:10:00,602,602,599,0,32767,32767,0
1,4,22/02/2018 11:09:00,599,599,595,0,32767,32767,0
1,4,22/02/2018 11:08:00,595,595,586,0,32767,32767,0
1,4,22/02/2018 11:07:00,586,587,586,0,32767,32767,0
1,4,22/02/2018 11:06:00,586,587,586,0,32767,32767,0
1,4,22/02/2018 11:05:00,587,587,587,0,32767,32767,0
1,4,22/02/2018 11:04:00,587,587,587,0,32767,32767,0
1,4,22/02/2018 11:03:00,587,589,587,0,32767,32767,0
1,4,22/02/2018 11:02:00,589,589,587,0,32767,32767,0
1,4,22/02/2018 11:01:00,587,587,586,0,32767,32767,0
1,4,22/02/2018 11:00:00,586,586,583,0,32767,32767,0
1,4,22/02/2018 10:59:00,583,583,581,0,32767,32767,0
1,4,22/02/2018 10:58:00,583,583,583,0,32767,32767,0
1,4,22/02/2018 10:57:00,583,583,583,0,32767,32767,0
1,4,22/02/2018 10:56:00,583,583,583,0,32767,32767,0
1,4,22/02/2018 10:55:00,583,583,583,0,32767,32767,0
1,4,22/02/2018 10:54:00,583,583,583,0,32767,32767,0
1,4,22/02/2018 10:53:00,583,584,583,0,32767,32767,0
1,4,22/02/2018 10:52:00,584,584,583,0,32767,32767,0
1,4,22/02/2018 10:51:00,583,583,581,0,32767,32767,0
1,4,22/02/2018 10:50:00,581,583,581,0,32767,32767,0
1,4,22/02/2018 10:49:00,583,587,583,0,32767,32767,0
1,4,22/02/2018 10:48:00,587,592,587,0,32767,32767,0
1,4,22/02/2018 10:47:00,592,593,592,0,32767,32767,0
1,4,22/02/2018 10:46:00,593,595,593,0,32767,32767,0
1,4,22/02/2018 10:45:00,595,595,593,0,32767,32767,0
1,4,22/02/2018 10:44:00,593,595,593,0,32767,32767,0
1,4,22/02/2018 10:43:00,593,593,593,0,32767,32767,0
1,4,22/02/2018 10:42:00,593,595,592,0,32767,32767,0
1,4,22/02/2018 10:41:00,592,592,586,0,32767,32767,0
1,4,22/02/2018 10:40:00,586,586,584,0,32767,32767,0
1,4,22/02/2018 10:39:00,584,587,584,0,32767,32767,0
1,4,22/02/2018 10:38:00,587,589,587,0,32767,32767,0
1,4,22/02/2018 10:37:00,589,592,589,0,32767,32767,0
1,4,22/02/2018 10:36:00,592,592,586,0,32767,32767,0
1,4,22/02/2018 10:35:00,586,586,581,0,32767,32767,0
1,4,22/02/2018 10:34:00,581,581,570,0,32767,32767,0
1,4,22/02/2018 10:33:00,570,570,566,0,32767,32767,0
1,4,22/02/2018 10:32:00,566,566,562,0,32767,32767,0
1,4,22/02/2018 10:31:00,562,562,560,0,32767,32767,0
1,4,22/02/2018 10:30:00,560,562,560,0,32767,32767,0
1,4,22/02/2018 10:29:00,562,563,562,0,32767,32767,0
1,4,22/02/2018 10:28:00,563,563,563,0,32767,32767,0
1,4,22/02/2018 10:27:00,563,563,563,0,32767,32767,0
1,4,22/02/2018 10:26:00,563,563,563,0,32767,32767,0
1,4,22/02/2018 10:25:00,563,565,563,0,32767,32767,0
1,4,22/02/2018 10:24:00,565,565,563,0,32767,32767,0
1,4,22/02/2018 10:23:00,565,566,565,0,32767,32767,0
1,4,22/02/2018 10:22:00,566,567,566,0,32767,32767,0
1,4,22/02/2018 10:21:00,567,573,567,0,32767,32767,0
1,4,22/02/2018 10:20:00,573,576,573,0,32767,32767,0
1,4,22/02/2018 10:19:00,576,580,576,0,32767,32767,0
1,4,22/02/2018 10:18:00,580,583,580,0,32767,32767,0
1,4,22/02/2018 10:17:00,583,584,583,0,32767,32767,0
1,4,22/02/2018 10:16:00,584,586,584,0,32767,32767,0
1,4,22/02/2018 10:15:00,586,595,586,0,32767,32767,0
1,4,22/02/2018 10:14:00,595,599,595,0,32767,32767,0
1,4,22/02/2018 10:13:00,599,605,599,0,32767,32767,0
1,4,22/02/2018 10:12:00,605,618,605,0,32767,32767,0
1,4,22/02/2018 10:11:00,618,632,618,0,32767,32767,0
1,4,22/02/2018 10:10:00,632,639,632,0,32767,32767,0
1,4,22/02/2018 10:09:00,639,648,639,0,32767,32767,0
1,4,22/02/2018 10:08:00,648,658,648,0,32767,32767,0
1,4,22/02/2018 10:07:00,658,658,656,0,32767,32767,0
1,4,22/02/2018 10:06:00,656,656,643,0,32767,32767,0
1,4,22/02/2018 10:05:00,643,643,637,0,32767,32767,0
1,4,22/02/2018 10:04:00,637,637,618,0,32767,32767,0
1,4,22/02/2018 10:03:00,618,618,610,0,32767,32767,0
1,4,22/02/2018 10:02:00,610,610,605,0,32767,32767,0
1,4,22/02/2018 10:01:00,605,605,602,0,32767,32767,0
1,4,22/02/2018 10:00:00,602,602,601,0,32767,32767,0
1,4,22/02/2018 09:59:00,602,605,602,0,32767,32767,0
1,4,22/02/2018 09:58:00,605,610,605,0,32767,32767,0
1,4,22/02/2018 09:57:00,610,612,610,0,32767,32767,0
1,4,22/02/2018 09:56:00,612,616,612,0,32767,32767,0
1,4,22/02/2018 09:55:00,616,618,616,0,32767,32767,0
1,4,22/02/2018 09:54:00,616,616,613,0,32767,32767,0
1,4,22/02/2018 09:53:00,613,613,607,0,32767,32767,0
1,4,22/02/2018 09:52:00,607,607,601,0,32767,32767,0
1,4,22/02/2018 09:51:00,601,601,601,0,32767,32767,0
1,4,22/02/2018 09:50:00,601,601,599,0,32767,32767,0
1,4,22/02/2018 09:49:00,599,599,596,0,32767,32767,0
1,4,22/02/2018 09:48:00,596,598,596,0,32767,32767,0
1,4,22/02/2018 09:47:00,596,601,595,0,32767,32767,0
1,4,22/02/2018 09:46:00,601,602,601,0,32767,32767,0
1,4,22/02/2018 09:45:00,601,601,599,0,32767,32767,0
1,4,22/02/2018 09:44:00,599,601,599,0,32767,32767,0
1,4,22/02/2018 09:43:00,601,601,601,0,32767,32767,0
1,4,22/02/2018 09:42:00,601,605,601,0,32767,32767,0
1,4,22/02/2018 09:41:00,605,612,605,0,32767,32767,0
1,4,22/02/2018 09:40:00,612,621,612,0,32767,32767,0
1,4,22/02/2018 09:39:00,621,626,621,0,32767,32767,0
1,4,22/02/2018 09:38:00,626,626,624,0,32767,32767,0
1,4,22/02/2018 09:37:00,624,629,624,0,32767,32767,0
1,4,22/02/2018 09:36:00,629,642,629,0,32767,32767,0
1,4,22/02/2018 09:35:00,642,647,642,0,32767,32767,0
1,4,22/02/2018 09:34:00,647,668,645,0,32767,32767,0
1,4,22/02/2018 09:33:00,668,683,668,0,32767,32767,0
1,4,22/02/2018 09:32:00,681,684,681,0,32767,32767,0
1,4,22/02/2018 09:31:00,684,684,684,0,32767,32767,0
1,4,22/02/2018 09:30:00,684,691,684,0,32767,32767,0
1,4,22/02/2018 09:29:00,691,694,691,0,32767,32767,0
1,4,22/02/2018 09:28:00,694,694,694,0,32767,32767,0
1,4,22/02/2018 09:27:00,694,699,694,0,32767,32767,0
1,4,22/02/2018 09:26:00,699,699,696,0,32767,32767,0
1,4,22/02/2018 09:25:00,696,698,696,0,32767,32767,0
1,4,22/02/2018 09:24:00,696,696,693,0,32767,32767,0
1,4,22/02/2018 09:23:00,694,696,693,0,32767,32767,0
1,4,22/02/2018 09:22:00,693,696,693,0,32767,32767,0
1,4,22/02/2018 09:21:00,694,701,694,0,32767,32767,0
1,4,22/02/2018 09:20:00,701,701,699,0,32767,32767,0
1,4,22/02/2018 09:19:00,701,703,699,0,32767,32767,0
1,4,22/02/2018 09:18:00,699,699,684,0,32767,32767,0
1,4,22/02/2018 09:17:00,684,691,683,0,32767,32767,0
1,4,22/02/2018 09:16:00,691,691,688,0,32767,32767,0
1,4,22/02/2018 09:15:00,688,696,688,0,32767,32767,0
1,4,22/02/2018 09:14:00,696,708,696,0,32767,32767,0
1,4,22/02/2018 09:13:00,706,709,704,0,32767,32767,0
1,4,22/02/2018 09:12:00,704,704,698,0,32767,32767,0
1,4,22/02/2018 09:11:00,698,698,694,0,32767,32767,0
1,4,22/02/2018 09:10:00,696,699,694,0,32767,32767,0
1,4,22/02/2018 09:09:00,694,703,694,0,32767,32767,0
1,4,22/02/2018 09:08:00,703,708,703,0,32767,32767,0
1,4,22/02/2018 09:07:00,703,703,696,0,32767,32767,0
1,4,22/02/2018 09:06:00,696,696,686,0,32767,32767,0
1,4,22/02/2018 09:05:00,686,686,674,0,32767,32767,0
1,4,22/02/2018 09:04:00,674,674,666,0,32767,32767,0
1,4,22/02/2018 09:03:00,669,673,669,0,32767,32767,0
1,4,22/02/2018 09:02:00,671,679,671,0,32767,32767,0
1,4,22/02/2018 09:01:00,678,678,676,0,32767,32767,0
1,4,22/02/2018 09:00:00,678,681,678,0,32767,32767,0
1,4,22/02/2018 08:59:00,678,678,676,0,32767,32767,0
1,4,22/02/2018 08:58:00,676,676,671,0,32767,32767,0
1,4,22/02/2018 08:57:00,671,671,666,0,32767,32767,0
1,4,22/02/2018 08:56:00,666,666,660,0,32767,32767,0
1,4,22/02/2018 08:55:00,660,660,650,0,32767,32767,0
1,4,22/02/2018 08:54:00,650,650,639,0,32767,32767,0
1,4,22/02/2018 08:53:00,639,639,632,0,32767,32767,0
1,4,22/02/2018 08:52:00,635,645,635,0,32767,32767,0
1,4,22/02/2018 08:51:00,645,661,645,0,32767,32767,0
1,4,22/02/2018 08:50:00,661,663,656,0,32767,32767,0
1,4,22/02/2018 08:49:00,663,669,663,0,32767,32767,0
1,4,22/02/2018 08:48:00,669,673,668,0,32767,32767,0
1,4,22/02/2018 08:47:00,668,668,658,0,32767,32767,0
1,4,22/02/2018 08:46:00,658,666,655,0,32767,32767,0
1,4,22/02/2018 08:45:00,666,668,661,0,32767,32767,0
1,4,22/02/2018 08:44:00,661,664,660,0,32767,32767,0
1,4,22/02/2018 08:43:00,660,660,650,0,32767,32767,0
1,4,22/02/2018 08:42:00,650,653,645,0,32767,32767,0
1,4,22/02/2018 08:41:00,653,653,647,0,32767,32767,0
1,4,22/02/2018 08:40:00,647,647,640,0,32767,32767,0
1,4,22/02/2018 08:39:00,640,640,634,0,32767,32767,0
1,4,22/02/2018 08:38:00,634,634,629,0,32767,32767,0
1,4,22/02/2018 08:37:00,629,629,624,0,32767,32767,0
1,4,22/02/2018 08:36:00,624,624,613,0,32767,32767,0
1,4,22/02/2018 08:35:00,613,613,610,0,32767,32767,0
1,4,22/02/2018 08:34:00,610,612,610,0,32767,32767,0
1,4,22/02/2018 08:33:00,612,612,593,0,32767,32767,0
1,4,22/02/2018 08:32:00,593,593,583,0,32767,32767,0
1,4,22/02/2018 08:31:00,583,583,567,0,32767,32767,0
1,4,22/02/2018 08:30:00,567,567,557,0,32767,32767,0
1,4,22/02/2018 08:29:00,557,567,557,0,32767,32767,0
1,4,22/02/2018 08:28:00,567,573,567,0,32767,32767,0
1,4,22/02/2018 08:27:00,573,573,560,0,32767,32767,0
1,4,22/02/2018 08:26:00,560,560,542,0,32767,32767,0
1,4,22/02/2018 08:25:00,542,542,528,0,32767,32767,0
1,4,22/02/2018 08:24:00,528,528,519,0,32767,32767,0
1,4,22/02/2018 08:23:00,519,519,514,0,32767,32767,0
1,4,22/02/2018 08:22:00,514,514,511,0,32767,32767,0
1,4,22/02/2018 08:21:00,511,511,510,0,32767,32767,0
1,4,22/02/2018 08:20:00,510,510,508,0,32767,32767,0
1,4,22/02/2018 08:19:00,508,513,508,0,32767,32767,0
1,4,22/02/2018 08:18:00,513,516,513,0,32767,32767,0
1,4,22/02/2018 08:17:00,516,517,516,0,32767,32767,0
1,4,22/02/2018 08:16:00,517,519,517,0,32767,32767,0
1,4,22/02/2018 08:15:00,519,520,519,0,32767,32767,0
1,4,22/02/2018 08:14:00,519,519,517,0,32767,32767,0
1,4,22/02/2018 08:13:00,517,517,516,0,32767,32767,0
1,4,22/02/2018 08:12:00,516,516,511,0,32767,32767,0
1,4,22/02/2018 08:11:00,511,511,508,0,32767,32767,0
1,4,22/02/2018 08:10:00,508,508,507,0,32767,32767,0
1,4,22/02/2018 08:09:00,507,507,507,0,32767,32767,0
1,4,22/02/2018 08:08:00,507,507,504,0,32767,32767,0
1,4,22/02/2018 08:07:00,504,505,504,0,32767,32767,0
1,4,22/02/2018 08:06:00,505,507,505,0,32767,32767,0
1,4,22/02/2018 08:05:00,505,507,505,0,32767,32767,0
1,4,22/02/2018 08:04:00,507,507,505,0,32767,32767,0
1,4,22/02/2018 08:03:00,505,505,502,0,32767,32767,0
1,4,22/02/2018 08:02:00,502,502,501,0,32767,32767,0
1,4,22/02/2018 08:01:00,501,501,501,0,32767,32767,0
1,4,22/02/2018 08:00:00,501,501,501,0,32767,32767,0
1,4,22/02/2018 07:59:00,501,501,501,0,32767,32767,0
1,4,22/02/2018 07:58:00,501,502,501,0,32767,32767,0
1,4,22/02/2018 07:57:00,502,504,502,0,32767,32767,0
1,4,22/02/2018 07:56:00,504,504,504,0,32767,32767,0
1,4,22/02/2018 07:55:00,504,505,504,0,32767,32767,0
1,4,22/02/2018 07:54:00,504,504,502,0,32767,32767,0
1,4,22/02/2018 07:53:00,502,502,499,0,32767,32767,0
1,4,22/02/2018 07:52:00,499,499,498,0,32767,32767,0
1,4,22/02/2018 07:51:00,499,499,498,0,32767,32767,0
1,4,22/02/2018 07:50:00,498,498,496,0,32767,32767,0
1,4,22/02/2018 07:49:00,496,496,496,0,32767,32767,0
1,4,22/02/2018 07:48:00,496,496,495,0,32767,32767,0
1,4,22/02/2018 07:47:00,495,496,495,0,32767,32767,0
1,4,22/02/2018 07:46:00,496,496,495,0,32767,32767,0
1,4,22/02/2018 07:45:00,496,496,495,0,32767,32767,0
1,4,22/02/2018 07:44:00,495,495,495,0,32767,32767,0
1,4,22/02/2018 07:43:00,495,495,495,0,32767,32767,0
1,4,22/02/2018 07:42:00,495,495,495,0,32767,32767,0
1,4,22/02/2018 07:41:00,495,495,495,0,32767,32767,0
1,4,22/02/2018 07:40:00,495,495,494,0,32767,32767,0
1,4,22/02/2018 07:39:00,494,495,494,0,32767,32767,0
1,4,22/02/2018 07:38:00,495,495,495,0,32767,32767,0
1,4,22/02/2018 07:37:00,495,496,495,0,32767,32767,0
1,4,22/02/2018 07:36:00,496,498,496,0,32767,32767,0
1,4,22/02/2018 07:35:00,498,498,496,0,32767,32767,0
1,4,22/02/2018 07:34:00,496,496,495,0,32767,32767,0
1,4,22/02/2018 07:33:00,495,495,495,0,32767,32767,0
1,4,22/02/2018 07:32:00,495,495,495,0,32767,32767,0
1,4,22/02/2018 07:31:00,495,495,494,0,32767,32767,0
1,4,22/02/2018 07:30:00,494,494,492,0,32767,32767,0
1,4,22/02/2018 07:29:00,492,492,491,0,32767,32767,0
1,4,22/02/2018 07:28:00,492,494,492,0,32767,32767,0
1,4,22/02/2018 07:27:00,494,494,492,0,32767,32767,0
1,4,22/02/2018 07:26:00,492,492,491,0,32767,32767,0
1,4,22/02/2018 07:25:00,491,492,491,0,32767,32767,0
1,4,22/02/2018 07:24:00,491,492,491,0,32767,32767,0
1,4,22/02/2018 07:23:00,492,494,492,0,32767,32767,0
1,4,22/02/2018 07:22:00,494,495,494,0,32767,32767,0
1,4,22/02/2018 07:21:00,495,495,495,0,32767,32767,0
1,4,22/02/2018 07:20:00,495,495,495,0,32767,32767,0
1,4,22/02/2018 07:19:00,495,495,494,0,32767,32767,0
1,4,22/02/2018 07:18:00,494,494,489,0,32767,32767,0
1,4,22/02/2018 07:17:00,489,489,488,0,32767,32767,0
1,4,22/02/2018 07:16:00,488,488,486,0,32767,32767,0
1,4,22/02/2018 07:15:00,486,486,486,0,32767,32767,0
1,4,22/02/2018 07:14:00,486,488,486,0,32767,32767,0
1,4,22/02/2018 07:13:00,488,491,488,0,32767,32767,0
1,4,22/02/2018 07:12:00,491,491,489,0,32767,32767,0
1,4,22/02/2018 07:11:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 07:10:00,489,489,488,0,32767,32767,0
1,4,22/02/2018 07:09:00,488,489,488,0,32767,32767,0
1,4,22/02/2018 07:08:00,489,491,489,0,32767,32767,0
1,4,22/02/2018 07:07:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 07:06:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 07:05:00,491,492,491,0,32767,32767,0
1,4,22/02/2018 07:04:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 07:03:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 07:02:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 07:01:00,492,494,492,0,32767,32767,0
1,4,22/02/2018 07:00:00,494,494,492,0,32767,32767,0
1,4,22/02/2018 06:59:00,492,494,492,0,32767,32767,0
1,4,22/02/2018 06:58:00,494,494,492,0,32767,32767,0
1,4,22/02/2018 06:57:00,492,492,492,0,32767,32767,0
1,4,22/02/2018 06:56:00,492,492,491,0,32767,32767,0
1,4,22/02/2018 06:55:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 06:54:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 06:53:00,491,491,491,0,32767,32767,0
1,4,22/02/2018 06:52:00,491,491,489,0,32767,32767,0
1,4,22/02/2018 06:51:00,489,491,489,0,32767,32767,0
1,4,22/02/2018 06:50:00,489,491,489,0,32767,32767,0
1,4,22/02/2018 06:49:00,489,489,489,0,32767,32767,0
1,4,22/02/2018 06:48:00,489,489,486,0,32767,32767,0
1,4,22/02/2018 06:47:00,486,486,485,0,32767,32767,0
1,4,22/02/2018 06:46:00,485,486,485,0,32767,32767,0
1,4,22/02/2018 06:45:00,486,486,486,0,32767,32767,0
1,4,22/02/2018 06:44:00,486,486,483,0,32767,32767,0
1,4,22/02/2018 06:43:00,483,483,482,0,32767,32767,0
1,4,22/02/2018 06:42:00,482,482,480,0,32767,32767,0
1,4,22/02/2018 06:41:00,480,480,480,0,32767,32767,0
1,4,22/02/2018 06:40:00,480,482,480,0,32767,32767,0
1,4,22/02/2018 06:39:00,482,482,482,0,32767,32767,0
1,4,22/02/2018 06:38:00,482,483,482,0,32767,32767,0
1,4,22/02/2018 06:37:00,483,483,483,0,32767,32767,0
1,4,22/02/2018 06:36:00,483,483,482,0,32767,32767,0
1,4,22/02/2018 06:35:00,483,483,483,0,32767,32767,0
1,4,22/02/2018 06:34:00,483,485,483,0,32767,32767,0
1,4,22/02/2018 06:33:00,483,483,483,0,32767,32767,0
1,4,22/02/2018 06:32:00,483,486,483,0,32767,32767,0
1,4,22/02/2018 06:31:00,486,486,485,0,32767,32767,0
1,4,22/02/2018 06:30:00,485,486,485,0,32767,32767,0
1,4,22/02/2018 06:29:00,486,486,485,0,32767,32767,0
1,4,22/02/2018 06:28:00,485,485,483,0,32767,32767,0
1,4,22/02/2018 06:27:00,483,483,482,0,32767,32767,0
1,4,22/02/2018 06:26:00,482,482,480,0,32767,32767,0
1,4,22/02/2018 06:25:00,480,480,479,0,32767,32767,0
1,4,22/02/2018 06:24:00,479,479,479,0,32767,32767,0
1,4,22/02/2018 06:23:00,479,480,479,0,32767,32767,0
1,4,22/02/2018 06:22:00,480,480,480,0,32767,32767,0
1,4,22/02/2018 06:21:00,480,483,480,0,32767,32767,0
1,4,22/02/2018 06:20:00,483,483,483,0,32767,32767,0
1,4,22/02/2018 06:19:00,483,483,482,0,32767,32767,0
1,4,22/02/2018 06:18:00,482,482,482,0,32767,32767,0
1,4,22/02/2018 06:17:00,482,483,482,0,32767,32767,0
1,4,22/02/2018 06:16:00,483,483,483,0,32767,32767,0
1,4,22/02/2018 06:15:00,483,485,483,0,32767,32767,0
1,4,22/02/2018 06:14:00,485,485,482,0,32767,32767,0
1,4,22/02/2018 06:13:00,482,482,482,0,32767,32767,0
1,4,22/02/2018 06:12:00,482,482,480,0,32767,32767,0
1,4,22/02/2018 06:11:00,480,480,480,0,32767,32767,0
1,4,22/02/2018 06:10:00,480,480,480,0,32767,32767,0
1,4,22/02/2018 06:09:00,480,480,480,0,32767,32767,0
1,4,22/02/2018 06:08:00,480,482,480,0,32767,32767,0
1,4,22/02/2018 06:07:00,482,483,482,0,32767,32767,0
1,4,22/02/2018 06:06:00,483,486,483,0,32767,32767,0
1,4,22/02/2018 06:05:00,486,486,486,0,32767,32767,0
1,4,22/02/2018 06:04:00,486,486,485,0,32767,32767,0
1,4,22/02/2018 06:03:00,485,485,485,0,32767,32767,0
1,4,22/02/2018 06:02:00,485,485,485,0,32767,32767,0
1,4,22/02/2018 06:01:00,485,486,485,0,32767,32767,0
1,4,22/02/2018 06:00:00,486,488,486,0,32767,32767,0
1,4,22/02/2018 05:59:00,488,488,488,0,32767,32767,0
1,4,22/02/2018 05:58:00,488,488,488,0,32767,32767,0
1,4,22/02/2018 05:57:00,488,488,486,0,32767,32767,0
1,4,22/02/2018 05:56:00,486,486,486,0,32767,32767,0
1,4,22/02/2018 05:55:00,486,486,486,0,32767,32767,0
1,4,22/02/2018 05:54:00,486,486,485,0,32767,32767,0
1,4,22/02/2018 05:53:00,485,486,483,0,32767,32767,0
1,4,22/02/2018 05:52:00,483,483,483,0,32767,32767,0
1,4,22/02/2018 05:51:00,483,483,483,0,32767,32767,0
1,4,22/02/2018 05:50:00,483,483,482,0,32767,32767,0
1,4,22/02/2018 05:49:00,482,482,482,0,32767,32767,0
1,4,22/02/2018 05:48:00,482,482,480,0,32767,32767,0
1,4,22/02/2018 05:47:00,480,480,480,0,32767,32767,0
1,4,22/02/2018 05:46:00,480,480,479,0,32767,32767,0
1,4,22/02/2018 05:45:00,479,479,477,0,32767,32767,0
1,4,22/02/2018 05:44:00,477,480,477,0,32767,32767,0
1,4,22/02/2018 05:43:00,480,485,480,0,32767,32767,0
1,4,22/02/2018 05:42:00,485,485,483,0,32767,32767,0
1,4,22/02/2018 05:41:00,483,485,483,0,32767,32767,0
1,4,22/02/2018 05:40:00,485,485,485,0,32767,32767,0
1,4,22/02/2018 05:39:00,485,486,485,0,32767,32767,0
1,4,22/02/2018 05:38:00,486,488,486,0,32767,32767,0
1,4,22/02/2018 05:37:00,488,488,488,0,32767,32767,0
1,4,22/02/2018 05:36:00,488,488,486,0,32767,32767,0
1,4,22/02/2018 05:35:00,486,486,486,0,32767,32767,0
1,4,22/02/2018 05:34:00,486,486,485,0,32767,32767,0
1,4,22/02/2018 05:33:00,485,485,483,0,32767,32767,0
1,4,22/02/2018 05:32:00,485,485,485,0,32767,32767,0
1,4,22/02/2018 05:31:00,485,486,485,0,32767,32767,0
1,4,22/02/2018 05:30:00,486,486,485,0,32767,32767,0
1,4,22/02/2018 05:29:00,485,485,483,0,32767,32767,0
