"ReceiverRecID","ChannelIndex","RecDateTime","TempOut","HiTempOut","LowTempOut","HumOut","DewPoint","HeatIndex","IntervalIndex"
1,1,02/11/2017 19:03:00,587,587,587,83,536,590,0
1,1,02/11/2017 19:02:00,587,587,587,83,536,590,0
1,1,02/11/2017 19:01:00,587,587,587,83,536,590,0
1,1,02/11/2017 19:00:00,587,587,587,83,536,590,0
1,1,02/11/2017 18:59:00,587,587,587,83,536,590,0
1,1,02/11/2017 18:58:00,587,588,587,83,536,590,0
1,1,02/11/2017 18:57:00,588,588,588,83,537,590,0
1,1,02/11/2017 18:56:00,588,588,588,83,537,590,0
1,1,02/11/2017 18:55:00,588,588,588,83,537,590,0
1,1,02/11/2017 18:54:00,588,588,588,83,537,590,0
1,1,02/11/2017 18:53:00,588,588,588,83,537,590,0
1,1,02/11/2017 18:52:00,588,589,588,83,537,590,0
1,1,02/11/2017 18:51:00,589,589,589,83,538,590,0
1,1,02/11/2017 18:50:00,589,589,589,83,538,590,0
1,1,02/11/2017 18:49:00,589,589,589,83,538,590,0
1,1,02/11/2017 18:48:00,589,589,589,83,538,590,0
1,1,02/11/2017 18:47:00,589,589,589,83,538,590,0
1,1,02/11/2017 18:46:00,589,589,589,83,538,590,0
1,1,02/11/2017 18:45:00,589,589,589,83,538,590,0
1,1,02/11/2017 18:44:00,589,590,589,83,538,590,0
1,1,02/11/2017 18:43:00,590,590,589,83,539,590,0
1,1,02/11/2017 18:42:00,590,590,590,83,539,590,0
1,1,02/11/2017 18:41:00,590,590,590,83,539,590,0
1,1,02/11/2017 18:40:00,590,590,590,83,539,590,0
1,1,02/11/2017 18:39:00,590,590,590,83,539,590,0
1,1,02/11/2017 18:38:00,590,590,590,82,535,590,0
1,1,02/11/2017 18:37:00,590,591,590,82,535,590,0
1,1,02/11/2017 18:36:00,591,591,590,82,536,590,0
1,1,02/11/2017 18:35:00,591,591,591,82,536,590,0
1,1,02/11/2017 18:34:00,591,591,591,82,536,590,0
1,1,02/11/2017 18:33:00,591,591,591,82,536,590,0
1,1,02/11/2017 18:32:00,591,591,591,82,536,590,0
1,1,02/11/2017 18:31:00,591,591,591,82,536,590,0
1,1,02/11/2017 18:30:00,591,592,591,82,536,590,0
1,1,02/11/2017 18:29:00,591,592,591,82,536,590,0
1,1,02/11/2017 18:28:00,592,592,592,82,537,590,0
1,1,02/11/2017 18:27:00,592,592,592,82,537,590,0
1,1,02/11/2017 18:26:00,592,592,592,82,537,590,0
1,1,02/11/2017 18:25:00,592,592,592,82,537,590,0
1,1,02/11/2017 18:24:00,592,593,592,82,537,590,0
1,1,02/11/2017 18:23:00,593,593,592,82,538,590,0
1,1,02/11/2017 18:22:00,593,593,592,82,538,590,0
1,1,02/11/2017 18:21:00,593,593,593,82,538,590,0
1,1,02/11/2017 18:20:00,593,593,593,82,538,590,0
1,1,02/11/2017 18:19:00,593,593,593,82,538,590,0
1,1,02/11/2017 18:18:00,593,593,593,82,538,590,0
1,1,02/11/2017 18:17:00,593,593,593,82,538,590,0
1,1,02/11/2017 18:16:00,593,593,593,82,538,590,0
1,1,02/11/2017 18:15:00,593,594,593,82,538,590,0
1,1,02/11/2017 18:14:00,593,594,593,82,538,590,0
1,1,02/11/2017 18:13:00,594,594,593,82,539,590,0
1,1,02/11/2017 18:12:00,594,594,594,81,536,590,0
1,1,02/11/2017 18:11:00,594,594,594,81,536,590,0
1,1,02/11/2017 18:10:00,594,594,594,81,536,590,0
1,1,02/11/2017 18:09:00,594,594,594,81,536,590,0
1,1,02/11/2017 18:08:00,594,594,594,81,536,590,0
1,1,02/11/2017 18:07:00,594,595,594,81,536,590,0
1,1,02/11/2017 18:06:00,595,595,595,81,537,600,0
1,1,02/11/2017 18:05:00,595,595,595,81,537,600,0
1,1,02/11/2017 18:04:00,595,595,595,81,537,600,0
1,1,02/11/2017 18:03:00,595,595,595,81,537,600,0
1,1,02/11/2017 18:02:00,595,596,595,81,537,600,0
1,1,02/11/2017 18:01:00,596,596,596,81,538,600,0
1,1,02/11/2017 18:00:00,596,596,596,80,534,600,0
1,1,02/11/2017 17:59:00,596,596,596,80,534,600,0
1,1,02/11/2017 17:58:00,596,597,596,80,534,600,0
1,1,02/11/2017 17:57:00,596,597,596,80,534,600,0
1,1,02/11/2017 17:56:00,597,597,597,80,535,600,0
1,1,02/11/2017 17:55:00,597,597,597,80,535,600,0
1,1,02/11/2017 17:54:00,597,598,597,80,535,600,0
1,1,02/11/2017 17:53:00,598,598,598,80,536,600,0
1,1,02/11/2017 17:52:00,598,598,598,80,536,600,0
1,1,02/11/2017 17:51:00,598,598,598,80,536,600,0
1,1,02/11/2017 17:50:00,598,599,598,80,536,600,0
1,1,02/11/2017 17:49:00,599,599,599,80,537,600,0
1,1,02/11/2017 17:48:00,599,599,599,80,537,600,0
1,1,02/11/2017 17:47:00,599,599,599,80,537,600,0
1,1,02/11/2017 17:46:00,599,600,599,80,537,600,0
1,1,02/11/2017 17:45:00,599,600,599,79,533,600,0
1,1,02/11/2017 17:44:00,600,600,599,79,534,600,0
1,1,02/11/2017 17:43:00,600,600,600,79,534,600,0
1,1,02/11/2017 17:42:00,600,600,600,79,534,600,0
1,1,02/11/2017 17:41:00,600,601,600,79,534,600,0
1,1,02/11/2017 17:40:00,601,601,600,79,535,600,0
1,1,02/11/2017 17:39:00,601,601,601,79,535,600,0
1,1,02/11/2017 17:38:00,601,601,601,79,535,600,0
1,1,02/11/2017 17:37:00,601,601,601,79,535,600,0
1,1,02/11/2017 17:36:00,601,601,601,79,535,600,0
1,1,02/11/2017 17:35:00,601,602,601,79,535,600,0
1,1,02/11/2017 17:34:00,602,602,602,79,536,600,0
1,1,02/11/2017 17:33:00,602,602,602,78,533,600,0
1,1,02/11/2017 17:32:00,602,602,602,78,533,600,0
1,1,02/11/2017 17:31:00,602,603,602,78,533,600,0
1,1,02/11/2017 17:30:00,603,603,603,78,534,600,0
1,1,02/11/2017 17:29:00,603,603,603,78,534,600,0
1,1,02/11/2017 17:28:00,603,603,603,78,534,600,0
1,1,02/11/2017 17:27:00,603,604,603,78,534,600,0
1,1,02/11/2017 17:26:00,603,604,603,78,534,600,0
1,1,02/11/2017 17:25:00,603,604,603,78,534,600,0
1,1,02/11/2017 17:24:00,604,604,604,77,531,600,0
1,1,02/11/2017 17:23:00,604,604,604,77,531,600,0
1,1,02/11/2017 17:22:00,604,604,604,77,531,600,0
1,1,02/11/2017 17:21:00,604,605,604,77,531,600,0
1,1,02/11/2017 17:20:00,605,605,604,77,532,600,0
1,1,02/11/2017 17:19:00,605,605,605,77,532,600,0
1,1,02/11/2017 17:18:00,605,605,605,77,532,600,0
1,1,02/11/2017 17:17:00,605,605,605,77,532,600,0
1,1,02/11/2017 17:16:00,605,606,605,77,532,600,0
1,1,02/11/2017 17:15:00,606,606,606,77,533,600,0
1,1,02/11/2017 17:14:00,606,606,606,77,533,600,0
1,1,02/11/2017 17:13:00,606,606,606,77,533,600,0
1,1,02/11/2017 17:12:00,606,607,606,77,533,600,0
1,1,02/11/2017 17:11:00,607,607,607,77,534,610,0
1,1,02/11/2017 17:10:00,607,607,607,77,534,610,0
1,1,02/11/2017 17:09:00,607,608,607,77,534,610,0
1,1,02/11/2017 17:08:00,608,608,608,76,532,610,0
1,1,02/11/2017 17:07:00,608,608,608,76,532,610,0
1,1,02/11/2017 17:06:00,608,608,608,76,532,610,0
1,1,02/11/2017 17:05:00,608,609,608,76,532,610,0
1,1,02/11/2017 17:04:00,609,609,609,76,533,610,0
1,1,02/11/2017 17:03:00,609,609,609,76,533,610,0
1,1,02/11/2017 17:02:00,609,610,609,76,533,610,0
1,1,02/11/2017 17:01:00,610,610,610,76,534,610,0
1,1,02/11/2017 17:00:00,610,610,610,76,534,610,0
1,1,02/11/2017 16:59:00,610,610,610,76,534,610,0
1,1,02/11/2017 16:58:00,610,611,610,76,534,610,0
1,1,02/11/2017 16:57:00,610,611,610,76,534,610,0
1,1,02/11/2017 16:56:00,611,611,611,76,535,610,0
1,1,02/11/2017 16:55:00,611,611,611,76,535,610,0
1,1,02/11/2017 16:54:00,611,611,611,76,535,610,0
1,1,02/11/2017 16:53:00,611,612,611,76,535,610,0
1,1,02/11/2017 16:52:00,612,612,611,76,535,610,0
1,1,02/11/2017 16:51:00,612,612,612,76,535,610,0
1,1,02/11/2017 16:50:00,612,613,612,75,532,610,0
1,1,02/11/2017 16:49:00,613,613,613,75,533,610,0
1,1,02/11/2017 16:48:00,613,613,613,75,533,610,0
1,1,02/11/2017 16:47:00,613,614,613,75,533,610,0
1,1,02/11/2017 16:46:00,614,614,614,75,534,610,0
1,1,02/11/2017 16:45:00,614,614,614,75,534,610,0
1,1,02/11/2017 16:44:00,614,614,614,75,534,610,0
1,1,02/11/2017 16:43:00,614,614,614,75,534,610,0
1,1,02/11/2017 16:42:00,614,615,614,75,534,610,0
1,1,02/11/2017 16:41:00,615,616,615,75,535,610,0
1,1,02/11/2017 16:40:00,616,616,615,75,536,620,0
1,1,02/11/2017 16:39:00,616,616,616,75,536,620,0
1,1,02/11/2017 16:38:00,616,616,616,74,532,620,0
1,1,02/11/2017 16:37:00,616,617,616,75,536,620,0
1,1,02/11/2017 16:36:00,617,617,617,74,533,620,0
1,1,02/11/2017 16:35:00,617,617,617,74,533,620,0
1,1,02/11/2017 16:34:00,617,618,617,74,533,620,0
1,1,02/11/2017 16:33:00,618,618,618,74,534,620,0
1,1,02/11/2017 16:32:00,618,618,618,74,534,620,0
1,1,02/11/2017 16:31:00,618,618,618,74,534,620,0
1,1,02/11/2017 16:30:00,618,619,618,74,534,620,0
1,1,02/11/2017 16:29:00,619,620,619,74,535,620,0
1,1,02/11/2017 16:28:00,620,620,620,74,536,620,0
1,1,02/11/2017 16:27:00,620,620,620,74,536,620,0
1,1,02/11/2017 16:26:00,620,621,620,74,536,620,0
1,1,02/11/2017 16:25:00,621,621,621,74,537,620,0
1,1,02/11/2017 16:24:00,621,621,621,73,533,620,0
1,1,02/11/2017 16:23:00,621,622,621,73,533,620,0
1,1,02/11/2017 16:22:00,622,622,622,73,534,620,0
1,1,02/11/2017 16:21:00,622,622,622,73,534,620,0
1,1,02/11/2017 16:20:00,622,622,622,73,534,620,0
1,1,02/11/2017 16:19:00,622,623,622,73,534,620,0
1,1,02/11/2017 16:18:00,622,623,622,73,534,620,0
1,1,02/11/2017 16:17:00,623,623,623,73,535,620,0
1,1,02/11/2017 16:16:00,623,623,623,73,535,620,0
1,1,02/11/2017 16:15:00,623,623,623,73,535,620,0
1,1,02/11/2017 16:14:00,623,624,623,73,535,620,0
1,1,02/11/2017 16:13:00,624,624,623,73,536,620,0
1,1,02/11/2017 16:12:00,623,623,623,73,535,620,0
1,1,02/11/2017 16:11:00,623,624,623,73,535,620,0
1,1,02/11/2017 16:10:00,624,624,624,73,536,620,0
1,1,02/11/2017 16:09:00,624,625,624,72,532,620,0
1,1,02/11/2017 16:08:00,625,625,625,72,533,630,0
1,1,02/11/2017 16:07:00,625,626,625,72,533,630,0
1,1,02/11/2017 16:06:00,626,626,626,72,534,630,0
1,1,02/11/2017 16:05:00,626,626,626,72,534,630,0
1,1,02/11/2017 16:04:00,626,626,626,72,534,630,0
1,1,02/11/2017 16:03:00,626,626,626,72,534,630,0
1,1,02/11/2017 16:02:00,626,627,626,72,534,630,0
1,1,02/11/2017 16:01:00,626,627,626,72,534,630,0
1,1,02/11/2017 16:00:00,627,627,627,72,535,630,0
1,1,02/11/2017 15:59:00,627,627,627,72,535,630,0
1,1,02/11/2017 15:58:00,627,627,627,72,535,630,0
1,1,02/11/2017 15:57:00,627,627,627,72,535,630,0
1,1,02/11/2017 15:56:00,627,627,627,72,535,630,0
1,1,02/11/2017 15:55:00,627,627,627,72,535,630,0
1,1,02/11/2017 15:54:00,627,627,627,72,535,630,0
1,1,02/11/2017 15:53:00,627,627,626,72,535,630,0
1,1,02/11/2017 15:52:00,626,626,626,73,538,630,0
1,1,02/11/2017 15:51:00,626,626,626,73,538,630,0
1,1,02/11/2017 15:50:00,626,626,625,73,538,630,0
1,1,02/11/2017 15:49:00,625,625,625,73,537,630,0
1,1,02/11/2017 15:48:00,625,625,625,73,537,630,0
1,1,02/11/2017 15:47:00,625,625,625,73,537,630,0
1,1,02/11/2017 15:46:00,625,625,625,73,537,630,0
1,1,02/11/2017 15:45:00,625,626,625,73,537,630,0
1,1,02/11/2017 15:44:00,626,626,626,72,534,630,0
1,1,02/11/2017 15:43:00,626,626,626,72,534,630,0
1,1,02/11/2017 15:42:00,626,627,626,72,534,630,0
1,1,02/11/2017 15:41:00,627,627,627,72,535,630,0
1,1,02/11/2017 15:40:00,627,627,627,72,535,630,0
1,1,02/11/2017 15:39:00,627,628,627,72,535,630,0
1,1,02/11/2017 15:38:00,628,628,628,72,536,630,0
1,1,02/11/2017 15:37:00,628,628,628,72,536,630,0
1,1,02/11/2017 15:36:00,628,629,628,72,536,630,0
1,1,02/11/2017 15:35:00,629,629,629,72,537,630,0
1,1,02/11/2017 15:34:00,629,629,629,72,537,630,0
1,1,02/11/2017 15:33:00,629,629,629,72,537,630,0
1,1,02/11/2017 15:32:00,629,629,629,72,537,630,0
1,1,02/11/2017 15:31:00,629,630,629,72,537,630,0
1,1,02/11/2017 15:30:00,630,630,630,72,538,630,0
1,1,02/11/2017 15:29:00,630,630,630,73,542,630,0
1,1,02/11/2017 15:28:00,630,630,630,72,538,630,0
1,1,02/11/2017 15:27:00,630,630,629,73,542,630,0
1,1,02/11/2017 15:26:00,629,629,629,73,541,630,0
1,1,02/11/2017 15:25:00,629,629,629,73,541,630,0
1,1,02/11/2017 15:24:00,629,629,629,72,537,630,0
1,1,02/11/2017 15:23:00,629,629,629,72,537,630,0
1,1,02/11/2017 15:22:00,629,630,629,72,537,630,0
1,1,02/11/2017 15:21:00,630,630,630,72,538,630,0
1,1,02/11/2017 15:20:00,630,631,630,72,538,630,0
1,1,02/11/2017 15:19:00,631,631,631,72,539,630,0
1,1,02/11/2017 15:18:00,631,632,631,72,539,630,0
1,1,02/11/2017 15:17:00,632,632,631,72,540,630,0
1,1,02/11/2017 15:16:00,632,632,632,72,540,630,0
1,1,02/11/2017 15:15:00,632,633,632,72,540,630,0
1,1,02/11/2017 15:14:00,633,633,632,72,541,630,0
1,1,02/11/2017 15:13:00,633,634,633,72,541,630,0
1,1,02/11/2017 15:12:00,634,634,634,71,538,630,0
1,1,02/11/2017 15:11:00,634,635,634,71,538,630,0
1,1,02/11/2017 15:10:00,635,636,635,72,543,640,0
1,1,02/11/2017 15:09:00,636,636,635,72,544,640,0
1,1,02/11/2017 15:08:00,636,636,636,72,544,640,0
1,1,02/11/2017 15:07:00,636,637,636,72,544,640,0
1,1,02/11/2017 15:06:00,637,637,636,72,545,640,0
1,1,02/11/2017 15:05:00,637,637,637,72,545,640,0
1,1,02/11/2017 15:04:00,637,638,637,71,541,640,0
1,1,02/11/2017 15:03:00,638,638,638,72,546,640,0
1,1,02/11/2017 15:02:00,638,638,638,72,546,640,0
1,1,02/11/2017 15:01:00,638,638,638,72,546,640,0
1,1,02/11/2017 15:00:00,638,638,638,72,546,640,0
1,1,02/11/2017 14:59:00,638,639,638,72,546,640,0
1,1,02/11/2017 14:58:00,639,639,639,72,546,640,0
1,1,02/11/2017 14:57:00,639,639,639,71,543,640,0
1,1,02/11/2017 14:56:00,639,639,639,71,543,640,0
1,1,02/11/2017 14:55:00,639,640,639,72,546,640,0
1,1,02/11/2017 14:54:00,640,640,640,71,544,640,0
1,1,02/11/2017 14:53:00,640,640,640,71,544,640,0
1,1,02/11/2017 14:52:00,640,640,640,71,544,640,0
1,1,02/11/2017 14:51:00,640,640,640,71,544,640,0
1,1,02/11/2017 14:50:00,640,640,640,71,544,640,0
1,1,02/11/2017 14:49:00,640,641,640,71,544,640,0
1,1,02/11/2017 14:48:00,641,641,641,71,545,640,0
1,1,02/11/2017 14:47:00,641,641,641,71,545,640,0
1,1,02/11/2017 14:46:00,641,642,641,71,545,640,0
1,1,02/11/2017 14:45:00,642,642,642,71,546,640,0
1,1,02/11/2017 14:44:00,642,642,642,71,546,640,0
1,1,02/11/2017 14:43:00,642,643,642,70,542,640,0
1,1,02/11/2017 14:42:00,643,643,643,71,546,640,0
1,1,02/11/2017 14:41:00,643,643,643,71,546,640,0
1,1,02/11/2017 14:40:00,643,643,643,71,546,640,0
1,1,02/11/2017 14:39:00,643,643,643,70,543,640,0
1,1,02/11/2017 14:38:00,643,644,643,70,543,640,0
1,1,02/11/2017 14:37:00,644,644,644,70,544,640,0
1,1,02/11/2017 14:36:00,644,644,644,70,544,640,0
1,1,02/11/2017 14:35:00,644,644,644,70,544,640,0
1,1,02/11/2017 14:34:00,644,644,644,70,544,640,0
1,1,02/11/2017 14:33:00,644,645,644,70,544,640,0
1,1,02/11/2017 14:32:00,645,646,645,70,545,650,0
1,1,02/11/2017 14:31:00,646,646,645,70,546,650,0
1,1,02/11/2017 14:30:00,646,646,646,70,546,650,0
1,1,02/11/2017 14:29:00,646,646,646,69,541,650,0
1,1,02/11/2017 14:28:00,646,647,646,69,541,650,0
1,1,02/11/2017 14:27:00,647,647,647,69,542,650,0
1,1,02/11/2017 14:26:00,647,647,647,69,542,650,0
1,1,02/11/2017 14:25:00,647,648,647,68,538,650,0
1,1,02/11/2017 14:24:00,648,649,648,68,539,650,0
1,1,02/11/2017 14:23:00,649,651,649,68,540,650,0
1,1,02/11/2017 14:22:00,651,652,651,68,542,650,0
1,1,02/11/2017 14:21:00,652,653,652,68,543,650,0
1,1,02/11/2017 14:20:00,653,653,653,67,540,650,0
1,1,02/11/2017 14:19:00,653,654,653,67,540,650,0
1,1,02/11/2017 14:18:00,654,654,653,67,540,650,0
1,1,02/11/2017 14:17:00,654,654,654,67,540,650,0
1,1,02/11/2017 14:16:00,654,655,654,67,540,650,0
1,1,02/11/2017 14:15:00,655,655,655,67,541,650,0
1,1,02/11/2017 14:14:00,655,655,655,67,541,650,0
1,1,02/11/2017 14:13:00,655,655,655,67,541,650,0
1,1,02/11/2017 14:12:00,655,655,655,67,541,650,0
1,1,02/11/2017 14:11:00,655,655,655,67,541,650,0
1,1,02/11/2017 14:10:00,655,656,655,67,541,650,0
1,1,02/11/2017 14:09:00,656,656,655,67,542,650,0
1,1,02/11/2017 14:08:00,655,655,654,68,546,650,0
1,1,02/11/2017 14:07:00,654,654,653,68,545,650,0
1,1,02/11/2017 14:06:00,653,653,652,69,548,650,0
1,1,02/11/2017 14:05:00,652,652,650,68,543,650,0
1,1,02/11/2017 14:04:00,650,650,649,68,541,650,0
1,1,02/11/2017 14:03:00,649,649,649,68,540,650,0
1,1,02/11/2017 14:02:00,649,649,649,68,540,650,0
1,1,02/11/2017 14:01:00,649,649,648,68,540,650,0
1,1,02/11/2017 14:00:00,648,648,648,68,539,650,0
1,1,02/11/2017 13:59:00,648,648,647,68,539,650,0
1,1,02/11/2017 13:58:00,648,648,647,68,539,650,0
1,1,02/11/2017 13:57:00,648,648,647,68,539,650,0
1,1,02/11/2017 13:56:00,648,649,648,68,539,650,0
1,1,02/11/2017 13:55:00,649,649,649,68,540,650,0
1,1,02/11/2017 13:54:00,649,650,649,68,540,650,0
1,1,02/11/2017 13:53:00,650,650,650,68,541,650,0
1,1,02/11/2017 13:52:00,650,652,650,68,541,650,0
1,1,02/11/2017 13:51:00,652,652,652,68,543,650,0
1,1,02/11/2017 13:50:00,652,653,652,68,543,650,0
1,1,02/11/2017 13:49:00,653,654,653,68,544,650,0
1,1,02/11/2017 13:48:00,654,654,654,67,540,650,0
1,1,02/11/2017 13:47:00,654,655,654,67,540,650,0
1,1,02/11/2017 13:46:00,655,655,655,67,541,650,0
1,1,02/11/2017 13:45:00,655,655,654,68,546,650,0
1,1,02/11/2017 13:44:00,654,654,654,67,540,650,0
1,1,02/11/2017 13:43:00,654,654,654,67,540,650,0
1,1,02/11/2017 13:42:00,654,654,654,67,540,650,0
1,1,02/11/2017 13:41:00,654,654,654,67,540,650,0
1,1,02/11/2017 13:40:00,654,654,654,67,540,650,0
1,1,02/11/2017 13:39:00,654,654,654,67,540,650,0
1,1,02/11/2017 13:38:00,654,654,654,66,536,650,0
1,1,02/11/2017 13:37:00,654,654,654,67,540,650,0
1,1,02/11/2017 13:36:00,654,654,653,67,540,650,0
1,1,02/11/2017 13:35:00,653,653,653,67,540,650,0
1,1,02/11/2017 13:34:00,653,653,652,67,540,650,0
1,1,02/11/2017 13:33:00,652,652,652,66,534,650,0
1,1,02/11/2017 13:32:00,652,652,652,66,534,650,0
1,1,02/11/2017 13:31:00,652,652,651,67,539,650,0
1,1,02/11/2017 13:30:00,651,651,651,66,533,650,0
1,1,02/11/2017 13:29:00,651,652,651,66,533,650,0
1,1,02/11/2017 13:28:00,652,653,652,66,534,650,0
1,1,02/11/2017 13:27:00,653,655,653,65,531,650,0
1,1,02/11/2017 13:26:00,655,656,655,65,533,650,0
1,1,02/11/2017 13:25:00,656,658,656,65,534,650,0
1,1,02/11/2017 13:24:00,658,658,657,66,540,650,0
1,1,02/11/2017 13:23:00,657,657,657,66,539,650,0
1,1,02/11/2017 13:22:00,657,657,657,65,535,650,0
1,1,02/11/2017 13:21:00,657,658,657,65,535,650,0
1,1,02/11/2017 13:20:00,658,659,658,65,536,650,0
1,1,02/11/2017 13:19:00,659,659,659,65,537,650,0
1,1,02/11/2017 13:18:00,659,659,659,65,537,650,0
1,1,02/11/2017 13:17:00,659,659,658,66,541,660,0
1,1,02/11/2017 13:16:00,658,658,657,66,540,650,0
1,1,02/11/2017 13:15:00,657,657,656,66,539,650,0
1,1,02/11/2017 13:14:00,657,657,657,65,535,650,0
1,1,02/11/2017 13:13:00,657,657,657,65,535,650,0
1,1,02/11/2017 13:12:00,657,657,657,65,535,650,0
1,1,02/11/2017 13:11:00,657,658,657,65,535,650,0
1,1,02/11/2017 13:10:00,658,659,658,65,536,650,0
1,1,02/11/2017 13:09:00,659,659,659,66,541,660,0
1,1,02/11/2017 13:08:00,659,659,659,66,541,660,0
1,1,02/11/2017 13:07:00,659,659,659,66,541,660,0
1,1,02/11/2017 13:06:00,659,660,659,65,537,650,0
1,1,02/11/2017 13:05:00,660,660,660,65,538,660,0
1,1,02/11/2017 13:04:00,660,661,660,65,538,660,0
1,1,02/11/2017 13:03:00,661,661,661,64,534,660,0
1,1,02/11/2017 13:02:00,661,661,661,64,534,660,0
1,1,02/11/2017 13:01:00,661,661,661,64,534,660,0
1,1,02/11/2017 13:00:00,661,661,660,65,539,660,0
1,1,02/11/2017 12:59:00,660,660,659,66,542,660,0
1,1,02/11/2017 12:58:00,659,659,658,66,541,660,0
1,1,02/11/2017 12:57:00,658,658,657,66,540,650,0
1,1,02/11/2017 12:56:00,657,658,657,64,530,650,0
1,1,02/11/2017 12:55:00,658,658,658,64,531,650,0
1,1,02/11/2017 12:54:00,658,659,658,65,536,650,0
1,1,02/11/2017 12:53:00,658,658,658,65,536,650,0
1,1,02/11/2017 12:52:00,658,658,658,65,536,650,0
1,1,02/11/2017 12:51:00,658,658,657,65,536,650,0
1,1,02/11/2017 12:50:00,657,657,656,66,539,650,0
1,1,02/11/2017 12:49:00,656,656,656,66,538,650,0
1,1,02/11/2017 12:48:00,656,656,656,66,538,650,0
1,1,02/11/2017 12:47:00,656,656,656,66,538,650,0
1,1,02/11/2017 12:46:00,656,656,656,66,538,650,0
1,1,02/11/2017 12:45:00,656,656,656,66,538,650,0
1,1,02/11/2017 12:44:00,656,656,656,66,538,650,0
1,1,02/11/2017 12:43:00,656,656,655,66,538,650,0
1,1,02/11/2017 12:42:00,655,655,654,68,546,650,0
1,1,02/11/2017 12:41:00,654,654,653,68,545,650,0
1,1,02/11/2017 12:40:00,653,653,652,68,544,650,0
1,1,02/11/2017 12:39:00,652,652,652,68,543,650,0
1,1,02/11/2017 12:38:00,652,652,650,69,547,650,0
1,1,02/11/2017 12:37:00,650,650,649,69,545,650,0
1,1,02/11/2017 12:36:00,649,649,648,69,544,650,0
1,1,02/11/2017 12:35:00,648,648,647,69,543,650,0
1,1,02/11/2017 12:34:00,647,647,646,69,542,650,0
1,1,02/11/2017 12:33:00,646,646,645,70,546,650,0
1,1,02/11/2017 12:32:00,645,645,644,70,545,650,0
1,1,02/11/2017 12:31:00,644,644,644,70,544,640,0
1,1,02/11/2017 12:30:00,644,644,644,70,544,640,0
1,1,02/11/2017 12:29:00,644,644,644,70,544,640,0
1,1,02/11/2017 12:28:00,644,645,644,70,544,640,0
1,1,02/11/2017 12:27:00,645,646,645,70,545,650,0
1,1,02/11/2017 12:26:00,646,647,646,70,546,650,0
1,1,02/11/2017 12:25:00,647,647,646,71,550,650,0
1,1,02/11/2017 12:24:00,646,646,646,71,549,650,0
1,1,02/11/2017 12:23:00,646,646,645,71,549,650,0
1,1,02/11/2017 12:22:00,646,646,645,71,549,650,0
1,1,02/11/2017 12:21:00,645,645,644,72,552,650,0
1,1,02/11/2017 12:20:00,644,644,642,72,551,640,0
1,1,02/11/2017 12:19:00,642,642,641,72,549,640,0
1,1,02/11/2017 12:18:00,641,641,640,72,548,640,0
1,1,02/11/2017 12:17:00,640,640,639,72,547,640,0
1,1,02/11/2017 12:16:00,639,639,638,72,546,640,0
1,1,02/11/2017 12:15:00,638,638,638,72,546,640,0
1,1,02/11/2017 12:14:00,638,638,637,72,546,640,0
1,1,02/11/2017 12:13:00,638,638,638,72,546,640,0
1,1,02/11/2017 12:12:00,638,638,638,72,546,640,0
1,1,02/11/2017 12:11:00,638,639,638,72,546,640,0
1,1,02/11/2017 12:10:00,639,640,639,72,546,640,0
1,1,02/11/2017 12:09:00,640,640,640,72,547,640,0
1,1,02/11/2017 12:08:00,640,641,640,72,547,640,0
1,1,02/11/2017 12:07:00,641,641,641,72,548,640,0
1,1,02/11/2017 12:06:00,641,641,641,72,548,640,0
1,1,02/11/2017 12:05:00,641,642,641,72,548,640,0
1,1,02/11/2017 12:04:00,642,642,642,72,549,640,0
1,1,02/11/2017 12:03:00,642,643,642,71,546,640,0
1,1,02/11/2017 12:02:00,643,643,641,72,550,640,0
1,1,02/11/2017 12:01:00,641,641,639,73,552,640,0
1,1,02/11/2017 12:00:00,639,639,638,72,546,640,0
1,1,02/11/2017 11:59:00,638,638,638,72,546,640,0
1,1,02/11/2017 11:58:00,638,638,637,73,549,640,0
1,1,02/11/2017 11:57:00,637,637,636,73,548,640,0
1,1,02/11/2017 11:56:00,636,636,635,74,551,640,0
1,1,02/11/2017 11:55:00,635,635,634,74,550,640,0
1,1,02/11/2017 11:54:00,634,634,633,74,549,630,0
1,1,02/11/2017 11:53:00,633,634,633,74,548,630,0
1,1,02/11/2017 11:52:00,634,634,634,74,549,630,0
1,1,02/11/2017 11:51:00,634,634,634,74,549,630,0
1,1,02/11/2017 11:50:00,634,635,634,74,549,630,0
1,1,02/11/2017 11:49:00,635,635,634,74,550,640,0
1,1,02/11/2017 11:48:00,635,635,635,74,550,640,0
1,1,02/11/2017 11:47:00,635,635,635,74,550,640,0
1,1,02/11/2017 11:46:00,635,636,635,74,550,640,0
1,1,02/11/2017 11:45:00,636,636,636,73,547,640,0
1,1,02/11/2017 11:44:00,636,638,636,73,547,640,0
1,1,02/11/2017 11:43:00,638,638,638,73,549,640,0
1,1,02/11/2017 11:42:00,638,639,638,73,549,640,0
1,1,02/11/2017 11:41:00,639,639,639,73,550,640,0
1,1,02/11/2017 11:40:00,639,639,639,73,550,640,0
1,1,02/11/2017 11:39:00,639,640,639,73,550,640,0
1,1,02/11/2017 11:38:00,640,640,640,73,551,640,0
1,1,02/11/2017 11:37:00,640,640,640,73,551,640,0
1,1,02/11/2017 11:36:00,640,640,640,73,551,640,0
1,1,02/11/2017 11:35:00,640,641,640,73,551,640,0
